material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80848028,A672,E568,2026-01-26,1,net demand for forecast,80848028|A672|E568|2026-01-26|net demand for forecast|042739
80848028,A672,E568,2026-01-26,1,net demand for forecast,80848028|A672|E568|2026-01-26|net demand for forecast|042740
80848028,A672,E568,2026-01-26,1,net demand for forecast,80848028|A672|E568|2026-01-26|net demand for forecast|042741
80848028,A672,E568,2026-01-26,1,net demand for forecast,80848028|A672|E568|2026-01-26|net demand for forecast|042742
80848028,A672,E568,2026-01-26,1,net demand for forecast,80848028|A672|E568|2026-01-26|net demand for forecast|042743
80848028,A672,E568,2026-01-26,1,net demand for forecast,80848028|A672|E568|2026-01-26|net demand for forecast|042744
80848028,A672,E568,2026-01-26,1,net demand for forecast,80848028|A672|E568|2026-01-26|net demand for forecast|042745
80848028,A672,E568,2026-01-26,1,net demand for normal,80848028|A672|E568|2026-01-26|net demand for normal|042746
80848031,C816,A673,2026-01-26,3,net demand for safety,80848031|C816|A673|2026-01-26|net demand for safety|042749
80857738,C816,A673,2026-01-26,1,net demand for AO,80857738|C816|A673|2026-01-26|net demand for AO|042751
80857738,C816,A673,2026-01-26,1,net demand for AO,80857738|C816|A673|2026-01-26|net demand for AO|042752
80857738,C816,A673,2026-01-26,1,net demand for AO,80857738|C816|A673|2026-01-26|net demand for AO|042753
80857738,C816,A673,2026-01-26,1,net demand for forecast,80857738|C816|A673|2026-01-26|net demand for forecast|042754
80857738,C816,A673,2026-01-26,1,net demand for forecast,80857738|C816|A673|2026-01-26|net demand for forecast|042755
80857738,C816,A673,2026-01-26,1,net demand for forecast,80857738|C816|A673|2026-01-26|net demand for forecast|042756
80857738,C816,A673,2026-01-26,1,net demand for forecast,80857738|C816|A673|2026-01-26|net demand for forecast|042757
80857738,C816,A673,2026-01-26,1,net demand for forecast,80857738|C816|A673|2026-01-26|net demand for forecast|042758
80857738,C816,A673,2026-01-26,5,net demand for safety,80857738|C816|A673|2026-01-26|net demand for safety|042759
80863643,0386,A715,2026-01-26,1,net demand for forecast,80863643|0386|A715|2026-01-26|net demand for forecast|042765
80863643,0386,A715,2026-01-26,1,net demand for forecast,80863643|0386|A715|2026-01-26|net demand for forecast|042766
80863643,0386,A715,2026-01-26,1,net demand for forecast,80863643|0386|A715|2026-01-26|net demand for forecast|042767
80863643,0386,A715,2026-01-26,1,net demand for forecast,80863643|0386|A715|2026-01-26|net demand for forecast|042768
80863643,0386,A715,2026-01-26,3,net demand for safety,80863643|0386|A715|2026-01-26|net demand for safety|042769
80863643,0386,A715,2026-01-26,8,push replenishment,80863643|0386|A715|2026-01-26|push replenishment|042770
80864469,C810,C937,2026-01-26,1,net demand for safety,80864469|C810|C937|2026-01-26|net demand for safety|042777
80864469,C816,A672,2026-01-26,4,net demand for net demand for safety,80864469|C816|A672|2026-01-26|net demand for net demand for safety|042778
80864469,C816,A673,2026-01-26,26,net demand for safety,80864469|C816|A673|2026-01-26|net demand for safety|042779
80864469,C816,D767,2026-01-26,1,net demand for safety,80864469|C816|D767|2026-01-26|net demand for safety|042780
80864469,C816,E569,2026-01-26,2,net demand for safety,80864469|C816|E569|2026-01-26|net demand for safety|042781
80864470,C816,D767,2026-01-26,2,net demand for safety,80864470|C816|D767|2026-01-26|net demand for safety|042782
80864470,C816,E569,2026-01-26,2,net demand for safety,80864470|C816|E569|2026-01-26|net demand for safety|042783
80868100,C816,A673,2026-01-26,3,net demand for safety,80868100|C816|A673|2026-01-26|net demand for safety|042784
80868101,C816,A668,2026-01-26,1,net demand for forecast,80868101|C816|A668|2026-01-26|net demand for forecast|042785
80868101,C816,A668,2026-01-26,1,net demand for forecast,80868101|C816|A668|2026-01-26|net demand for forecast|042786
80868101,C816,A668,2026-01-26,1,net demand for forecast,80868101|C816|A668|2026-01-26|net demand for forecast|042787
80868101,C816,A668,2026-01-26,1,net demand for forecast,80868101|C816|A668|2026-01-26|net demand for forecast|042788
80868101,C816,A668,2026-01-26,1,net demand for forecast,80868101|C816|A668|2026-01-26|net demand for forecast|042789
80868101,C816,A668,2026-01-26,1,net demand for forecast,80868101|C816|A668|2026-01-26|net demand for forecast|042790
80868101,C816,A668,2026-01-26,1,net demand for safety,80868101|C816|A668|2026-01-26|net demand for safety|042791
80868101,C816,A673,2026-01-26,6,net demand for safety,80868101|C816|A673|2026-01-26|net demand for safety|042792
80868102,C816,A673,2026-01-26,4,net demand for safety,80868102|C816|A673|2026-01-26|net demand for safety|042793
80884845,C816,A672,2026-01-26,1,net demand for forecast,80884845|C816|A672|2026-01-26|net demand for forecast|042794
80884845,C816,A672,2026-01-26,1,net demand for forecast,80884845|C816|A672|2026-01-26|net demand for forecast|042795
80884845,C816,A672,2026-01-26,1,net demand for forecast,80884845|C816|A672|2026-01-26|net demand for forecast|042796
80884845,C816,A672,2026-01-26,2,net demand for forecast,80884845|C816|A672|2026-01-26|net demand for forecast|042797
80884845,C816,A672,2026-01-26,2,net demand for forecast,80884845|C816|A672|2026-01-26|net demand for forecast|042798
80884845,C816,A672,2026-01-26,2,net demand for forecast,80884845|C816|A672|2026-01-26|net demand for forecast|042799
80884845,C816,A672,2026-01-26,2,net demand for forecast,80884845|C816|A672|2026-01-26|net demand for forecast|042800
80884845,C816,A672,2026-01-26,2,net demand for normal,80884845|C816|A672|2026-01-26|net demand for normal|042801
80884845,C816,A680,2026-01-26,1,net demand for forecast,80884845|C816|A680|2026-01-26|net demand for forecast|042802
80884845,C816,A680,2026-01-26,1,net demand for forecast,80884845|C816|A680|2026-01-26|net demand for forecast|042803
80884845,C816,A680,2026-01-26,1,net demand for forecast,80884845|C816|A680|2026-01-26|net demand for forecast|042804
80884845,C816,A680,2026-01-26,1,net demand for forecast,80884845|C816|A680|2026-01-26|net demand for forecast|042805
80884845,C816,A680,2026-01-26,1,net demand for forecast,80884845|C816|A680|2026-01-26|net demand for forecast|042806
80884845,C816,A680,2026-01-26,1,net demand for normal,80884845|C816|A680|2026-01-26|net demand for normal|042807
80884846,C816,A680,2026-01-26,1,net demand for forecast,80884846|C816|A680|2026-01-26|net demand for forecast|042808
80884846,C816,A680,2026-01-26,1,net demand for forecast,80884846|C816|A680|2026-01-26|net demand for forecast|042809
80884846,C816,A680,2026-01-26,1,net demand for forecast,80884846|C816|A680|2026-01-26|net demand for forecast|042810
80884846,C816,A680,2026-01-26,1,net demand for forecast,80884846|C816|A680|2026-01-26|net demand for forecast|042811
80884846,C816,A680,2026-01-26,1,net demand for forecast,80884846|C816|A680|2026-01-26|net demand for forecast|042812
80884848,C816,A668,2026-01-26,1,net demand for safety,80884848|C816|A668|2026-01-26|net demand for safety|042813
80884848,C816,A673,2026-01-26,1,net demand for safety,80884848|C816|A673|2026-01-26|net demand for safety|042814
80884852,C816,A673,2026-01-26,17,net demand for safety,80884852|C816|A673|2026-01-26|net demand for safety|042815
80885920,C816,A668,2026-01-26,1,net demand for forecast,80885920|C816|A668|2026-01-26|net demand for forecast|042816
80885920,C816,A668,2026-01-26,1,net demand for forecast,80885920|C816|A668|2026-01-26|net demand for forecast|042817
80885920,C816,A668,2026-01-26,1,net demand for forecast,80885920|C816|A668|2026-01-26|net demand for forecast|042818
80885920,C816,A668,2026-01-26,1,net demand for forecast,80885920|C816|A668|2026-01-26|net demand for forecast|042819
80885920,C816,A668,2026-01-26,1,net demand for forecast,80885920|C816|A668|2026-01-26|net demand for forecast|042820
80885920,C816,A668,2026-01-26,1,net demand for forecast,80885920|C816|A668|2026-01-26|net demand for forecast|042821
80885920,C816,A668,2026-01-26,15,net demand for safety,80885920|C816|A668|2026-01-26|net demand for safety|042822
80885920,C816,A672,2026-01-26,8,net demand for forecast,80885920|C816|A672|2026-01-26|net demand for forecast|042823
80885920,C816,A672,2026-01-26,8,net demand for forecast,80885920|C816|A672|2026-01-26|net demand for forecast|042824
80885920,C816,A672,2026-01-26,8,net demand for forecast,80885920|C816|A672|2026-01-26|net demand for forecast|042825
80885920,C816,A672,2026-01-26,8,net demand for forecast,80885920|C816|A672|2026-01-26|net demand for forecast|042826
80885920,C816,A672,2026-01-26,8,net demand for forecast,80885920|C816|A672|2026-01-26|net demand for forecast|042827
80885920,C816,A672,2026-01-26,8,net demand for forecast,80885920|C816|A672|2026-01-26|net demand for forecast|042828
80885920,C816,A672,2026-01-26,13,net demand for forecast,80885920|C816|A672|2026-01-26|net demand for forecast|042829
