material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80848023,C816,C937,2026-02-04,1,net demand for forecast,80848023|C816|C937|2026-02-04|net demand for forecast|053728
80848025,C816,E467,2026-02-04,1,net demand for forecast,80848025|C816|E467|2026-02-04|net demand for forecast|053744
80848025,C816,E467,2026-02-04,1,net demand for forecast,80848025|C816|E467|2026-02-04|net demand for forecast|053745
80848025,C816,E467,2026-02-04,1,net demand for forecast,80848025|C816|E467|2026-02-04|net demand for forecast|053746
80848025,C816,E467,2026-02-04,1,net demand for forecast,80848025|C816|E467|2026-02-04|net demand for forecast|053747
80848025,C816,E467,2026-02-04,3,net demand for safety,80848025|C816|E467|2026-02-04|net demand for safety|053748
80848026,A672,E568,2026-02-04,2,net demand for normal,80848026|A672|E568|2026-02-04|net demand for normal|053749
80848026,C810,C937,2026-02-04,2,net demand for forecast,80848026|C810|C937|2026-02-04|net demand for forecast|053750
80848026,C810,C937,2026-02-04,2,net demand for forecast,80848026|C810|C937|2026-02-04|net demand for forecast|053751
80848026,C810,C937,2026-02-04,2,net demand for forecast,80848026|C810|C937|2026-02-04|net demand for forecast|053752
80848026,C810,C937,2026-02-04,2,net demand for forecast,80848026|C810|C937|2026-02-04|net demand for forecast|053753
80848026,C810,C937,2026-02-04,2,net demand for forecast,80848026|C810|C937|2026-02-04|net demand for forecast|053754
80848026,C810,C937,2026-02-04,2,net demand for forecast,80848026|C810|C937|2026-02-04|net demand for forecast|053755
80848026,C810,C937,2026-02-04,2,net demand for forecast,80848026|C810|C937|2026-02-04|net demand for forecast|053756
80848026,C810,D767,2026-02-04,5,net demand for forecast,80848026|C810|D767|2026-02-04|net demand for forecast|053757
80848026,C810,D767,2026-02-04,5,net demand for forecast,80848026|C810|D767|2026-02-04|net demand for forecast|053758
80848026,C810,D767,2026-02-04,5,net demand for forecast,80848026|C810|D767|2026-02-04|net demand for forecast|053759
80848026,C810,D767,2026-02-04,5,net demand for forecast,80848026|C810|D767|2026-02-04|net demand for forecast|053760
80848026,C810,E295,2026-02-04,2,net demand for forecast,80848026|C810|E295|2026-02-04|net demand for forecast|053761
80848026,C810,E295,2026-02-04,2,net demand for forecast,80848026|C810|E295|2026-02-04|net demand for forecast|053762
80848026,C810,E295,2026-02-04,2,net demand for forecast,80848026|C810|E295|2026-02-04|net demand for forecast|053763
80848026,C810,E295,2026-02-04,2,net demand for forecast,80848026|C810|E295|2026-02-04|net demand for forecast|053764
80848026,C810,E295,2026-02-04,2,net demand for forecast,80848026|C810|E295|2026-02-04|net demand for forecast|053765
80848026,C810,E295,2026-02-04,2,net demand for forecast,80848026|C810|E295|2026-02-04|net demand for forecast|053766
80848026,C816,E467,2026-02-04,1,net demand for forecast,80848026|C816|E467|2026-02-04|net demand for forecast|053767
80848026,C816,E467,2026-02-04,1,net demand for forecast,80848026|C816|E467|2026-02-04|net demand for forecast|053768
80848026,C816,E467,2026-02-04,1,net demand for forecast,80848026|C816|E467|2026-02-04|net demand for forecast|053769
80848026,C816,E467,2026-02-04,1,net demand for forecast,80848026|C816|E467|2026-02-04|net demand for forecast|053770
80848026,C816,E467,2026-02-04,1,net demand for forecast,80848026|C816|E467|2026-02-04|net demand for forecast|053771
80848028,A672,E568,2026-02-04,1,net demand for forecast,80848028|A672|E568|2026-02-04|net demand for forecast|053780
80848028,A672,E568,2026-02-04,2,net demand for forecast,80848028|A672|E568|2026-02-04|net demand for forecast|053781
80848028,A672,E568,2026-02-04,2,net demand for forecast,80848028|A672|E568|2026-02-04|net demand for forecast|053782
80848028,A672,E568,2026-02-04,2,net demand for forecast,80848028|A672|E568|2026-02-04|net demand for forecast|053783
80848028,A672,E568,2026-02-04,2,net demand for forecast,80848028|A672|E568|2026-02-04|net demand for forecast|053784
80848028,A672,E568,2026-02-04,2,net demand for forecast,80848028|A672|E568|2026-02-04|net demand for forecast|053785
80848028,A672,E568,2026-02-04,2,net demand for forecast,80848028|A672|E568|2026-02-04|net demand for forecast|053786
80848028,C810,C937,2026-02-04,1,net demand for forecast,80848028|C810|C937|2026-02-04|net demand for forecast|053788
80848028,C810,C937,2026-02-04,1,net demand for forecast,80848028|C810|C937|2026-02-04|net demand for forecast|053789
80848028,C810,C937,2026-02-04,1,net demand for forecast,80848028|C810|C937|2026-02-04|net demand for forecast|053790
80848028,C810,C937,2026-02-04,1,net demand for forecast,80848028|C810|C937|2026-02-04|net demand for forecast|053791
80848028,C810,C937,2026-02-04,1,net demand for forecast,80848028|C810|C937|2026-02-04|net demand for forecast|053792
80848028,C810,C937,2026-02-04,1,net demand for forecast,80848028|C810|C937|2026-02-04|net demand for forecast|053793
80848028,C810,C937,2026-02-04,1,net demand for forecast,80848028|C810|C937|2026-02-04|net demand for forecast|053794
80848029,C810,C937,2026-02-04,1,net demand for forecast,80848029|C810|C937|2026-02-04|net demand for forecast|053796
80848029,C810,C937,2026-02-04,1,net demand for forecast,80848029|C810|C937|2026-02-04|net demand for forecast|053797
80848029,C810,C937,2026-02-04,1,net demand for forecast,80848029|C810|C937|2026-02-04|net demand for forecast|053798
80848029,C810,C937,2026-02-04,1,net demand for forecast,80848029|C810|C937|2026-02-04|net demand for forecast|053799
80848029,C810,C937,2026-02-04,1,net demand for forecast,80848029|C810|C937|2026-02-04|net demand for forecast|053800
80848029,C810,C937,2026-02-04,1,net demand for forecast,80848029|C810|C937|2026-02-04|net demand for forecast|053801
80848029,C810,C937,2026-02-04,1,net demand for forecast,80848029|C810|C937|2026-02-04|net demand for forecast|053802
80848029,C810,C937,2026-02-04,1,net demand for normal,80848029|C810|C937|2026-02-04|net demand for normal|053803
80848029,C810,C937,2026-02-04,2,net demand for safety,80848029|C810|C937|2026-02-04|net demand for safety|053804
80848029,C810,D767,2026-02-04,1,net demand for forecast,80848029|C810|D767|2026-02-04|net demand for forecast|053805
80848029,C810,D767,2026-02-04,1,net demand for forecast,80848029|C810|D767|2026-02-04|net demand for forecast|053806
80848029,C810,D767,2026-02-04,1,net demand for forecast,80848029|C810|D767|2026-02-04|net demand for forecast|053807
80848029,C810,D767,2026-02-04,1,net demand for forecast,80848029|C810|D767|2026-02-04|net demand for forecast|053808
80848029,C810,D767,2026-02-04,1,net demand for normal,80848029|C810|D767|2026-02-04|net demand for normal|053809
80848029,C810,D767,2026-02-04,2,net demand for safety,80848029|C810|D767|2026-02-04|net demand for safety|053810
80848029,C810,E295,2026-02-04,1,net demand for AO,80848029|C810|E295|2026-02-04|net demand for AO|053811
80848029,C810,E295,2026-02-04,1,net demand for AO,80848029|C810|E295|2026-02-04|net demand for AO|053812
80848029,C810,E295,2026-02-04,1,net demand for AO,80848029|C810|E295|2026-02-04|net demand for AO|053813
80848029,C810,E295,2026-02-04,1,net demand for forecast,80848029|C810|E295|2026-02-04|net demand for forecast|053814
80848029,C810,E295,2026-02-04,1,net demand for forecast,80848029|C810|E295|2026-02-04|net demand for forecast|053815
80848029,C810,E295,2026-02-04,1,net demand for forecast,80848029|C810|E295|2026-02-04|net demand for forecast|053816
80848029,C810,E295,2026-02-04,1,net demand for forecast,80848029|C810|E295|2026-02-04|net demand for forecast|053817
80848029,C810,E295,2026-02-04,1,net demand for forecast,80848029|C810|E295|2026-02-04|net demand for forecast|053818
80848029,C810,E295,2026-02-04,1,net demand for forecast,80848029|C810|E295|2026-02-04|net demand for forecast|053819
80848029,C810,E295,2026-02-04,3,net demand for safety,80848029|C810|E295|2026-02-04|net demand for safety|053820
80848029,C816,D191,2026-02-04,1,net demand for forecast,80848029|C816|D191|2026-02-04|net demand for forecast|053821
80848029,C816,D191,2026-02-04,1,net demand for forecast,80848029|C816|D191|2026-02-04|net demand for forecast|053822
80848029,C816,D191,2026-02-04,1,net demand for forecast,80848029|C816|D191|2026-02-04|net demand for forecast|053823
80848029,C816,D191,2026-02-04,3,net demand for safety,80848029|C816|D191|2026-02-04|net demand for safety|053824
80851898,A672,E568,2026-02-04,1,net demand for safety,80851898|A672|E568|2026-02-04|net demand for safety|053836
80864469,C816,E467,2026-02-04,1,net demand for safety,80864469|C816|E467|2026-02-04|net demand for safety|053846
