material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21325292,A672,E568,2026-02-02,1,net demand for forecast,21325292|A672|E568|2026-02-02|net demand for forecast|050951
21325292,A672,E568,2026-02-02,1,net demand for forecast,21325292|A672|E568|2026-02-02|net demand for forecast|050952
21325292,A672,E568,2026-02-02,1,net demand for forecast,21325292|A672|E568|2026-02-02|net demand for forecast|050953
21325292,A672,E568,2026-02-02,1,net demand for forecast,21325292|A672|E568|2026-02-02|net demand for forecast|050954
21325292,A672,E568,2026-02-02,1,net demand for forecast,21325292|A672|E568|2026-02-02|net demand for forecast|050955
21325292,A672,E568,2026-02-02,1,net demand for forecast,21325292|A672|E568|2026-02-02|net demand for forecast|050956
21325292,C816,C563,2026-02-02,1,net demand for safety,21325292|C816|C563|2026-02-02|net demand for safety|050959
80796091,A673,E564,2026-02-02,1,net demand for safety,80796091|A673|E564|2026-02-02|net demand for safety|051065
80804128,A672,E568,2026-02-02,1,net demand for safety,80804128|A672|E568|2026-02-02|net demand for safety|051069
80804132,A672,E568,2026-02-02,1,net demand for normal,80804132|A672|E568|2026-02-02|net demand for normal|051079
80804133,A672,E568,2026-02-02,4,net demand for safety,80804133|A672|E568|2026-02-02|net demand for safety|051093
80804134,C816,D191,2026-02-02,1,net demand for forecast,80804134|C816|D191|2026-02-02|net demand for forecast|051117
80804134,C816,D191,2026-02-02,1,net demand for forecast,80804134|C816|D191|2026-02-02|net demand for forecast|051118
80804134,C816,D191,2026-02-02,1,net demand for forecast,80804134|C816|D191|2026-02-02|net demand for forecast|051119
80804134,C816,D191,2026-02-02,10,net demand for safety,80804134|C816|D191|2026-02-02|net demand for safety|051120
80804134,C816,E467,2026-02-02,1,net demand for forecast,80804134|C816|E467|2026-02-02|net demand for forecast|051121
80804134,C816,E467,2026-02-02,1,net demand for forecast,80804134|C816|E467|2026-02-02|net demand for forecast|051122
80804134,C816,E467,2026-02-02,1,net demand for forecast,80804134|C816|E467|2026-02-02|net demand for forecast|051123
80804134,C816,E467,2026-02-02,1,net demand for forecast,80804134|C816|E467|2026-02-02|net demand for forecast|051124
80804134,C816,E467,2026-02-02,1,net demand for forecast,80804134|C816|E467|2026-02-02|net demand for forecast|051125
80804134,C816,E467,2026-02-02,8,net demand for safety,80804134|C816|E467|2026-02-02|net demand for safety|051126
80804699,A673,E556,2026-02-02,1,net demand for forecast,80804699|A673|E556|2026-02-02|net demand for forecast|051174
80804699,A673,E556,2026-02-02,1,net demand for forecast,80804699|A673|E556|2026-02-02|net demand for forecast|051175
80804699,A673,E556,2026-02-02,1,net demand for normal,80804699|A673|E556|2026-02-02|net demand for normal|051176
80804704,C816,C563,2026-02-02,1,net demand for forecast,80804704|C816|C563|2026-02-02|net demand for forecast|051262
80804704,C816,C563,2026-02-02,1,net demand for forecast,80804704|C816|C563|2026-02-02|net demand for forecast|051263
80804704,C816,C563,2026-02-02,1,net demand for forecast,80804704|C816|C563|2026-02-02|net demand for forecast|051264
80804704,C816,C563,2026-02-02,1,net demand for forecast,80804704|C816|C563|2026-02-02|net demand for forecast|051265
80804704,C816,C563,2026-02-02,1,net demand for forecast,80804704|C816|C563|2026-02-02|net demand for forecast|051266
80804704,C816,C563,2026-02-02,6,net demand for safety,80804704|C816|C563|2026-02-02|net demand for safety|051267
80804704,C816,D191,2026-02-02,1,net demand for safety,80804704|C816|D191|2026-02-02|net demand for safety|051268
80804705,A672,E568,2026-02-02,1,net demand for normal,80804705|A672|E568|2026-02-02|net demand for normal|051269
80804705,C816,C563,2026-02-02,1,net demand for forecast,80804705|C816|C563|2026-02-02|net demand for forecast|051303
80804705,C816,C563,2026-02-02,1,net demand for forecast,80804705|C816|C563|2026-02-02|net demand for forecast|051304
80804705,C816,C563,2026-02-02,1,net demand for forecast,80804705|C816|C563|2026-02-02|net demand for forecast|051305
80804705,C816,C563,2026-02-02,1,net demand for forecast,80804705|C816|C563|2026-02-02|net demand for forecast|051306
80804705,C816,C563,2026-02-02,1,net demand for forecast,80804705|C816|C563|2026-02-02|net demand for forecast|051307
80804705,C816,C563,2026-02-02,1,net demand for safety,80804705|C816|C563|2026-02-02|net demand for safety|051308
80805852,A673,E564,2026-02-02,2,net demand for safety,80805852|A673|E564|2026-02-02|net demand for safety|051318
80805856,A672,E568,2026-02-02,1,net demand for normal,80805856|A672|E568|2026-02-02|net demand for normal|051320
80807110,A672,E568,2026-02-02,1,net demand for safety,80807110|A672|E568|2026-02-02|net demand for safety|051444
80807115,A672,E568,2026-02-02,1,net demand for forecast,80807115|A672|E568|2026-02-02|net demand for forecast|051465
80807115,A672,E568,2026-02-02,1,net demand for forecast,80807115|A672|E568|2026-02-02|net demand for forecast|051466
80807120,C816,C563,2026-02-02,1,net demand for forecast,80807120|C816|C563|2026-02-02|net demand for forecast|051488
80807120,C816,C563,2026-02-02,1,net demand for forecast,80807120|C816|C563|2026-02-02|net demand for forecast|051489
80807120,C816,C563,2026-02-02,1,net demand for forecast,80807120|C816|C563|2026-02-02|net demand for forecast|051490
80807120,C816,C563,2026-02-02,1,net demand for forecast,80807120|C816|C563|2026-02-02|net demand for forecast|051491
80807120,C816,C563,2026-02-02,1,net demand for safety,80807120|C816|C563|2026-02-02|net demand for safety|051492
80812840,A672,E568,2026-02-02,3,net demand for safety,80812840|A672|E568|2026-02-02|net demand for safety|051516
80812846,A672,E568,2026-02-02,1,net demand for safety,80812846|A672|E568|2026-02-02|net demand for safety|051550
80838162,A673,E564,2026-02-02,1,net demand for forecast,80838162|A673|E564|2026-02-02|net demand for forecast|051554
80838162,A673,E564,2026-02-02,1,net demand for forecast,80838162|A673|E564|2026-02-02|net demand for forecast|051555
80838162,A673,E564,2026-02-02,1,net demand for forecast,80838162|A673|E564|2026-02-02|net demand for forecast|051556
80838162,A673,E564,2026-02-02,1,net demand for forecast,80838162|A673|E564|2026-02-02|net demand for forecast|051557
80838162,A673,E564,2026-02-02,1,net demand for forecast,80838162|A673|E564|2026-02-02|net demand for forecast|051558
80838162,A673,E564,2026-02-02,1,net demand for normal,80838162|A673|E564|2026-02-02|net demand for normal|051559
80838162,A673,E564,2026-02-02,1,net demand for safety,80838162|A673|E564|2026-02-02|net demand for safety|051560
80848026,A672,E568,2026-02-02,2,net demand for normal,80848026|A672|E568|2026-02-02|net demand for normal|051633
80848029,A672,E568,2026-02-02,1,net demand for forecast,80848029|A672|E568|2026-02-02|net demand for forecast|051643
80848029,A672,E568,2026-02-02,1,net demand for forecast,80848029|A672|E568|2026-02-02|net demand for forecast|051644
80848029,C816,D191,2026-02-02,4,net demand for safety,80848029|C816|D191|2026-02-02|net demand for safety|051646
80851898,A672,E568,2026-02-02,1,net demand for safety,80851898|A672|E568|2026-02-02|net demand for safety|051656
80864469,A673,C819,2026-02-02,1,net demand for forecast,80864469|A673|C819|2026-02-02|net demand for forecast|051657
80864469,A673,C819,2026-02-02,1,net demand for forecast,80864469|A673|C819|2026-02-02|net demand for forecast|051658
80864469,A673,C819,2026-02-02,1,net demand for forecast,80864469|A673|C819|2026-02-02|net demand for forecast|051659
80864469,A673,C819,2026-02-02,1,net demand for forecast,80864469|A673|C819|2026-02-02|net demand for forecast|051660
80864469,A673,E556,2026-02-02,1,net demand for forecast,80864469|A673|E556|2026-02-02|net demand for forecast|051661
80864469,A673,E556,2026-02-02,1,net demand for forecast,80864469|A673|E556|2026-02-02|net demand for forecast|051662
80864469,A673,E556,2026-02-02,1,net demand for forecast,80864469|A673|E556|2026-02-02|net demand for forecast|051663
80864469,A673,E556,2026-02-02,1,net demand for forecast,80864469|A673|E556|2026-02-02|net demand for forecast|051664
80864469,A673,E556,2026-02-02,1,net demand for forecast,80864469|A673|E556|2026-02-02|net demand for forecast|051665
80864469,A673,E556,2026-02-02,1,net demand for forecast,80864469|A673|E556|2026-02-02|net demand for forecast|051666
80864469,C816,E467,2026-02-02,1,net demand for safety,80864469|C816|E467|2026-02-02|net demand for safety|051681
80864470,A672,E568,2026-02-02,1,net demand for forecast,80864470|A672|E568|2026-02-02|net demand for forecast|051685
80864470,A672,E568,2026-02-02,1,net demand for forecast,80864470|A672|E568|2026-02-02|net demand for forecast|051686
80864470,A672,E568,2026-02-02,1,net demand for forecast,80864470|A672|E568|2026-02-02|net demand for forecast|051687
80864470,A672,E568,2026-02-02,2,net demand for safety,80864470|A672|E568|2026-02-02|net demand for safety|051688
21103371,C816,C563,2026-02-03,2,net demand for safety,21103371|C816|C563|2026-02-03|net demand for safety|051744
21103372,A673,E556,2026-02-03,1,net demand for forecast,21103372|A673|E556|2026-02-03|net demand for forecast|051745
21103372,A673,E556,2026-02-03,1,net demand for forecast,21103372|A673|E556|2026-02-03|net demand for forecast|051746
21103372,A673,E556,2026-02-03,1,net demand for forecast,21103372|A673|E556|2026-02-03|net demand for forecast|051747
21103372,A673,E556,2026-02-03,1,net demand for forecast,21103372|A673|E556|2026-02-03|net demand for forecast|051748
21103372,A673,E556,2026-02-03,1,net demand for forecast,21103372|A673|E556|2026-02-03|net demand for forecast|051749
21103372,A673,E556,2026-02-03,1,net demand for forecast,21103372|A673|E556|2026-02-03|net demand for forecast|051750
21103372,A673,E556,2026-02-03,1,net demand for forecast,21103372|A673|E556|2026-02-03|net demand for forecast|051751
21121751,A673,E564,2026-02-03,1,net demand for safety,21121751|A673|E564|2026-02-03|net demand for safety|051757
21121752,C816,D767,2026-02-03,1,net demand for safety,21121752|C816|D767|2026-02-03|net demand for safety|051759
21127730,C816,C563,2026-02-03,1,net demand for safety,21127730|C816|C563|2026-02-03|net demand for safety|051763
21128067,A673,C819,2026-02-03,1,net demand for safety,21128067|A673|C819|2026-02-03|net demand for safety|051764
21132758,C816,C563,2026-02-03,1,net demand for forecast,21132758|C816|C563|2026-02-03|net demand for forecast|051771
21132758,C816,C563,2026-02-03,1,net demand for forecast,21132758|C816|C563|2026-02-03|net demand for forecast|051772
21132758,C816,C563,2026-02-03,1,net demand for forecast,21132758|C816|C563|2026-02-03|net demand for forecast|051773
21132758,C816,C563,2026-02-03,1,net demand for forecast,21132758|C816|C563|2026-02-03|net demand for forecast|051774
21132758,C816,C563,2026-02-03,1,net demand for forecast,21132758|C816|C563|2026-02-03|net demand for forecast|051775
21132758,C816,C563,2026-02-03,1,net demand for normal,21132758|C816|C563|2026-02-03|net demand for normal|051776
21132758,C816,D191,2026-02-03,1,net demand for forecast,21132758|C816|D191|2026-02-03|net demand for forecast|051777
21132758,C816,D191,2026-02-03,1,net demand for forecast,21132758|C816|D191|2026-02-03|net demand for forecast|051778
21132758,C816,D191,2026-02-03,1,net demand for forecast,21132758|C816|D191|2026-02-03|net demand for forecast|051779
21132758,C816,D191,2026-02-03,1,net demand for forecast,21132758|C816|D191|2026-02-03|net demand for forecast|051780
21132758,C816,D191,2026-02-03,1,net demand for normal,21132758|C816|D191|2026-02-03|net demand for normal|051781
21132988,C816,D191,2026-02-03,2,net demand for safety,21132988|C816|D191|2026-02-03|net demand for safety|051787
21137866,A672,E568,2026-02-03,1,net demand for forecast,21137866|A672|E568|2026-02-03|net demand for forecast|051827
21137866,A672,E568,2026-02-03,1,net demand for forecast,21137866|A672|E568|2026-02-03|net demand for forecast|051828
21137866,A672,E568,2026-02-03,1,net demand for forecast,21137866|A672|E568|2026-02-03|net demand for forecast|051829
21137866,A672,E568,2026-02-03,1,net demand for forecast,21137866|A672|E568|2026-02-03|net demand for forecast|051830
21137866,A672,E568,2026-02-03,1,net demand for forecast,21137866|A672|E568|2026-02-03|net demand for forecast|051831
21137866,A672,E568,2026-02-03,1,net demand for forecast,21137866|A672|E568|2026-02-03|net demand for forecast|051832
21137866,A672,E568,2026-02-03,1,net demand for forecast,21137866|A672|E568|2026-02-03|net demand for forecast|051833
21137866,C816,C563,2026-02-03,1,net demand for forecast,21137866|C816|C563|2026-02-03|net demand for forecast|051838
21137866,C816,C563,2026-02-03,1,net demand for forecast,21137866|C816|C563|2026-02-03|net demand for forecast|051839
21137866,C816,C563,2026-02-03,1,net demand for forecast,21137866|C816|C563|2026-02-03|net demand for forecast|051840
21137866,C816,C563,2026-02-03,1,net demand for forecast,21137866|C816|C563|2026-02-03|net demand for forecast|051841
21137866,C816,C563,2026-02-03,1,net demand for forecast,21137866|C816|C563|2026-02-03|net demand for forecast|051842
21143102,C816,D191,2026-02-03,1,net demand for forecast,21143102|C816|D191|2026-02-03|net demand for forecast|051863
21143102,C816,D191,2026-02-03,1,net demand for forecast,21143102|C816|D191|2026-02-03|net demand for forecast|051864
21143102,C816,D191,2026-02-03,1,net demand for forecast,21143102|C816|D191|2026-02-03|net demand for forecast|051865
21143102,C816,D191,2026-02-03,1,net demand for forecast,21143102|C816|D191|2026-02-03|net demand for forecast|051866
21143102,C816,D191,2026-02-03,2,net demand for safety,21143102|C816|D191|2026-02-03|net demand for safety|051867
21143110,C816,C563,2026-02-03,1,net demand for safety,21143110|C816|C563|2026-02-03|net demand for safety|051877
21148509,A672,E568,2026-02-03,1,net demand for forecast,21148509|A672|E568|2026-02-03|net demand for forecast|051940
21148509,A672,E568,2026-02-03,1,net demand for forecast,21148509|A672|E568|2026-02-03|net demand for forecast|051941
21148509,A672,E568,2026-02-03,1,net demand for forecast,21148509|A672|E568|2026-02-03|net demand for forecast|051942
21148509,A672,E568,2026-02-03,1,net demand for forecast,21148509|A672|E568|2026-02-03|net demand for forecast|051943
21148509,A672,E568,2026-02-03,1,net demand for forecast,21148509|A672|E568|2026-02-03|net demand for forecast|051944
21170683,C816,E467,2026-02-03,1,net demand for safety,21170683|C816|E467|2026-02-03|net demand for safety|051993
21314602,A673,E564,2026-02-03,1,net demand for safety,21314602|A673|E564|2026-02-03|net demand for safety|052009
21377504,C816,D767,2026-02-03,1,net demand for safety,21377504|C816|D767|2026-02-03|net demand for safety|052045
80796091,C816,C937,2026-02-03,1,net demand for safety,80796091|C816|C937|2026-02-03|net demand for safety|052143
80804132,A672,E568,2026-02-03,1,net demand for forecast,80804132|A672|E568|2026-02-03|net demand for forecast|052163
80804132,A672,E568,2026-02-03,1,net demand for forecast,80804132|A672|E568|2026-02-03|net demand for forecast|052164
80804132,A672,E568,2026-02-03,1,net demand for forecast,80804132|A672|E568|2026-02-03|net demand for forecast|052165
80804132,A672,E568,2026-02-03,1,net demand for safety,80804132|A672|E568|2026-02-03|net demand for safety|052166
80804704,C816,C563,2026-02-03,1,net demand for forecast,80804704|C816|C563|2026-02-03|net demand for forecast|052323
80804704,C816,C563,2026-02-03,1,net demand for forecast,80804704|C816|C563|2026-02-03|net demand for forecast|052324
80804704,C816,C563,2026-02-03,1,net demand for forecast,80804704|C816|C563|2026-02-03|net demand for forecast|052325
