material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80807116,A672,E556,2026-01-19,5,net demand for forecast,80807116|A672|E556|2026-01-19|net demand for forecast|034773
80807116,A672,E556,2026-01-19,3,net demand for normal,80807116|A672|E556|2026-01-19|net demand for normal|034774
80807116,A672,E556,2026-01-19,45,net demand for safety,80807116|A672|E556|2026-01-19|net demand for safety|034775
80807116,A672,E568,2026-01-19,1,net demand for forecast,80807116|A672|E568|2026-01-19|net demand for forecast|034776
80807116,A672,E568,2026-01-19,1,net demand for forecast,80807116|A672|E568|2026-01-19|net demand for forecast|034777
80807116,A672,E568,2026-01-19,1,net demand for forecast,80807116|A672|E568|2026-01-19|net demand for forecast|034778
80807116,A672,E568,2026-01-19,1,net demand for forecast,80807116|A672|E568|2026-01-19|net demand for forecast|034779
80807116,A672,E568,2026-01-19,4,net demand for safety,80807116|A672|E568|2026-01-19|net demand for safety|034780
80807117,C816,A673,2026-01-19,1,net demand for safety,80807117|C816|A673|2026-01-19|net demand for safety|034782
80807118,A672,E556,2026-01-19,4,net demand for safety,80807118|A672|E556|2026-01-19|net demand for safety|034783
80807120,C816,C563,2026-01-19,11,net demand for safety,80807120|C816|C563|2026-01-19|net demand for safety|034791
80812103,A672,E556,2026-01-19,1,net demand for forecast,80812103|A672|E556|2026-01-19|net demand for forecast|034793
80812103,A672,E556,2026-01-19,1,net demand for forecast,80812103|A672|E556|2026-01-19|net demand for forecast|034794
80812103,A672,E556,2026-01-19,1,net demand for forecast,80812103|A672|E556|2026-01-19|net demand for forecast|034795
80812103,A672,E556,2026-01-19,1,net demand for forecast,80812103|A672|E556|2026-01-19|net demand for forecast|034796
80812103,A672,E556,2026-01-19,1,net demand for forecast,80812103|A672|E556|2026-01-19|net demand for forecast|034797
80812103,A673,E564,2026-01-19,1,net demand for forecast,80812103|A673|E564|2026-01-19|net demand for forecast|034798
80812103,A673,E564,2026-01-19,1,net demand for forecast,80812103|A673|E564|2026-01-19|net demand for forecast|034799
80812103,A673,E564,2026-01-19,1,net demand for forecast,80812103|A673|E564|2026-01-19|net demand for forecast|034800
80812103,A673,E564,2026-01-19,1,net demand for forecast,80812103|A673|E564|2026-01-19|net demand for forecast|034801
80812103,A673,E564,2026-01-19,1,net demand for forecast,80812103|A673|E564|2026-01-19|net demand for forecast|034802
80812103,A673,E564,2026-01-19,1,net demand for forecast,80812103|A673|E564|2026-01-19|net demand for forecast|034803
80812103,A673,E564,2026-01-19,1,net demand for forecast,80812103|A673|E564|2026-01-19|net demand for forecast|034804
80812110,C816,E569,2026-01-19,1,net demand for forecast,80812110|C816|E569|2026-01-19|net demand for forecast|034808
80812110,C816,E569,2026-01-19,1,net demand for forecast,80812110|C816|E569|2026-01-19|net demand for forecast|034809
80812110,C816,E569,2026-01-19,1,net demand for forecast,80812110|C816|E569|2026-01-19|net demand for forecast|034810
80812110,C816,E569,2026-01-19,1,net demand for forecast,80812110|C816|E569|2026-01-19|net demand for forecast|034811
80812110,C816,E569,2026-01-19,1,net demand for forecast,80812110|C816|E569|2026-01-19|net demand for forecast|034812
80812110,C816,E569,2026-01-19,1,net demand for normal,80812110|C816|E569|2026-01-19|net demand for normal|034813
80812110,C816,E569,2026-01-19,5,net demand for safety,80812110|C816|E569|2026-01-19|net demand for safety|034814
80812154,A672,E556,2026-01-19,2,net demand for safety,80812154|A672|E556|2026-01-19|net demand for safety|034815
80812839,C816,E569,2026-01-19,1,net demand for forecast,80812839|C816|E569|2026-01-19|net demand for forecast|034833
80812839,C816,E569,2026-01-19,1,net demand for forecast,80812839|C816|E569|2026-01-19|net demand for forecast|034834
80812839,C816,E569,2026-01-19,1,net demand for forecast,80812839|C816|E569|2026-01-19|net demand for forecast|034835
80812839,C816,E569,2026-01-19,1,net demand for forecast,80812839|C816|E569|2026-01-19|net demand for forecast|034836
80812839,C816,E569,2026-01-19,1,net demand for forecast,80812839|C816|E569|2026-01-19|net demand for forecast|034837
80812839,C816,E569,2026-01-19,1,net demand for forecast,80812839|C816|E569|2026-01-19|net demand for forecast|034838
80812839,C816,E569,2026-01-19,1,net demand for forecast,80812839|C816|E569|2026-01-19|net demand for forecast|034839
80812839,C816,E569,2026-01-19,3,net demand for safety,80812839|C816|E569|2026-01-19|net demand for safety|034840
80812840,A672,E556,2026-01-19,2,net demand for safety,80812840|A672|E556|2026-01-19|net demand for safety|034841
80812845,C810,E295,2026-01-19,1,net demand for AO,80812845|C810|E295|2026-01-19|net demand for AO|034846
80812845,C810,E295,2026-01-19,1,net demand for AO,80812845|C810|E295|2026-01-19|net demand for AO|034847
80812845,C810,E295,2026-01-19,1,net demand for AO,80812845|C810|E295|2026-01-19|net demand for AO|034848
80812846,A672,E556,2026-01-19,5,net demand for safety,80812846|A672|E556|2026-01-19|net demand for safety|034849
80840976,C816,D767,2026-01-19,1,net demand for forecast,80840976|C816|D767|2026-01-19|net demand for forecast|034850
80840976,C816,D767,2026-01-19,1,net demand for forecast,80840976|C816|D767|2026-01-19|net demand for forecast|034851
80840976,C816,D767,2026-01-19,1,net demand for forecast,80840976|C816|D767|2026-01-19|net demand for forecast|034852
80840976,C816,D767,2026-01-19,1,net demand for forecast,80840976|C816|D767|2026-01-19|net demand for forecast|034853
80840976,C816,D767,2026-01-19,3,net demand for safety,80840976|C816|D767|2026-01-19|net demand for safety|034854
80840976,C816,E569,2026-01-19,1,net demand for forecast,80840976|C816|E569|2026-01-19|net demand for forecast|034855
80840976,C816,E569,2026-01-19,1,net demand for forecast,80840976|C816|E569|2026-01-19|net demand for forecast|034856
80840976,C816,E569,2026-01-19,1,net demand for forecast,80840976|C816|E569|2026-01-19|net demand for forecast|034857
80840976,C816,E569,2026-01-19,1,net demand for forecast,80840976|C816|E569|2026-01-19|net demand for forecast|034858
80840976,C816,E569,2026-01-19,1,net demand for forecast,80840976|C816|E569|2026-01-19|net demand for forecast|034859
80840976,C816,E569,2026-01-19,1,net demand for forecast,80840976|C816|E569|2026-01-19|net demand for forecast|034860
80840976,C816,E569,2026-01-19,1,net demand for forecast,80840976|C816|E569|2026-01-19|net demand for forecast|034861
80840976,C816,E569,2026-01-19,1,net demand for normal,80840976|C816|E569|2026-01-19|net demand for normal|034862
80840976,C816,E569,2026-01-19,1,net demand for safety,80840976|C816|E569|2026-01-19|net demand for safety|034863
80848023,C816,C937,2026-01-19,2,net demand for safety,80848023|C816|C937|2026-01-19|net demand for safety|034866
80848025,C816,A668,2026-01-19,3,net demand for safety,80848025|C816|A668|2026-01-19|net demand for safety|034867
80848025,C816,A673,2026-01-19,4,net demand for safety,80848025|C816|A673|2026-01-19|net demand for safety|034868
80848026,A672,E556,2026-01-19,3,net demand for normal,80848026|A672|E556|2026-01-19|net demand for normal|034869
80848026,C816,C563,2026-01-19,1,net demand for forecast,80848026|C816|C563|2026-01-19|net demand for forecast|034871
80848026,C816,C563,2026-01-19,1,net demand for forecast,80848026|C816|C563|2026-01-19|net demand for forecast|034872
80848026,C816,C563,2026-01-19,1,net demand for forecast,80848026|C816|C563|2026-01-19|net demand for forecast|034873
80848026,C816,C563,2026-01-19,1,net demand for forecast,80848026|C816|C563|2026-01-19|net demand for forecast|034874
80848026,C816,D191,2026-01-19,1,net demand for AO,80848026|C816|D191|2026-01-19|net demand for AO|034875
80848026,C816,D191,2026-01-19,1,net demand for AO,80848026|C816|D191|2026-01-19|net demand for AO|034876
80848026,C816,D191,2026-01-19,2,net demand for AO,80848026|C816|D191|2026-01-19|net demand for AO|034877
80848026,C816,D191,2026-01-19,2,net demand for AO,80848026|C816|D191|2026-01-19|net demand for AO|034878
80848026,C816,D191,2026-01-19,1,net demand for forecast,80848026|C816|D191|2026-01-19|net demand for forecast|034879
80848026,C816,D191,2026-01-19,1,net demand for forecast,80848026|C816|D191|2026-01-19|net demand for forecast|034880
80848026,C816,D191,2026-01-19,1,net demand for forecast,80848026|C816|D191|2026-01-19|net demand for forecast|034881
80848026,C816,D191,2026-01-19,1,net demand for forecast,80848026|C816|D191|2026-01-19|net demand for forecast|034882
80848031,C810,C937,2026-01-19,1,net demand for forecast,80848031|C810|C937|2026-01-19|net demand for forecast|034885
80848031,C810,C937,2026-01-19,1,net demand for forecast,80848031|C810|C937|2026-01-19|net demand for forecast|034886
80848031,C810,C937,2026-01-19,1,net demand for forecast,80848031|C810|C937|2026-01-19|net demand for forecast|034887
80848031,C810,C937,2026-01-19,1,net demand for forecast,80848031|C810|C937|2026-01-19|net demand for forecast|034888
80848031,C810,C937,2026-01-19,1,net demand for forecast,80848031|C810|C937|2026-01-19|net demand for forecast|034889
80848031,C810,C937,2026-01-19,1,net demand for forecast,80848031|C810|C937|2026-01-19|net demand for forecast|034890
80848031,C810,C937,2026-01-19,7,net demand for safety,80848031|C810|C937|2026-01-19|net demand for safety|034891
80848031,C816,A673,2026-01-19,1,net demand for safety,80848031|C816|A673|2026-01-19|net demand for safety|034892
80848031,C816,A680,2026-01-19,1,net demand for AO,80848031|C816|A680|2026-01-19|net demand for AO|034893
80848031,C816,A680,2026-01-19,1,net demand for AO,80848031|C816|A680|2026-01-19|net demand for AO|034894
80848031,C816,A680,2026-01-19,1,net demand for AO,80848031|C816|A680|2026-01-19|net demand for AO|034895
80848031,C816,A680,2026-01-19,1,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034896
80848031,C816,A680,2026-01-19,1,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034897
80848031,C816,A680,2026-01-19,1,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034898
80848031,C816,A680,2026-01-19,1,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034899
80848031,C816,A680,2026-01-19,1,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034900
80848031,C816,A680,2026-01-19,2,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034901
80864469,C810,C937,2026-01-19,1,net demand for safety,80864469|C810|C937|2026-01-19|net demand for safety|034903
80864469,C816,A672,2026-01-19,1,net demand for forecast,80864469|C816|A672|2026-01-19|net demand for forecast|034904
80864469,C816,A672,2026-01-19,2,net demand for forecast,80864469|C816|A672|2026-01-19|net demand for forecast|034905
80864469,C816,A672,2026-01-19,2,net demand for forecast,80864469|C816|A672|2026-01-19|net demand for forecast|034906
80864469,C816,A672,2026-01-19,2,net demand for forecast,80864469|C816|A672|2026-01-19|net demand for forecast|034907
80864469,C816,A672,2026-01-19,2,net demand for forecast,80864469|C816|A672|2026-01-19|net demand for forecast|034908
80864469,C816,A672,2026-01-19,2,net demand for forecast,80864469|C816|A672|2026-01-19|net demand for forecast|034909
80864469,C816,A672,2026-01-19,2,net demand for forecast,80864469|C816|A672|2026-01-19|net demand for forecast|034910
80864470,A672,E556,2026-01-19,1,net demand for safety,80864470|A672|E556|2026-01-19|net demand for safety|034912
80868100,C816,A672,2026-01-19,1,net demand for AO,80868100|C816|A672|2026-01-19|net demand for AO|034913
80868100,C816,A672,2026-01-19,1,net demand for AO,80868100|C816|A672|2026-01-19|net demand for AO|034914
80868100,C816,A672,2026-01-19,1,net demand for AO,80868100|C816|A672|2026-01-19|net demand for AO|034915
80868100,C816,A672,2026-01-19,1,net demand for AO,80868100|C816|A672|2026-01-19|net demand for AO|034916
80868100,C816,A672,2026-01-19,1,net demand for AO,80868100|C816|A672|2026-01-19|net demand for AO|034917
80868100,C816,A672,2026-01-19,1,net demand for AO,80868100|C816|A672|2026-01-19|net demand for AO|034918
80868100,C816,A672,2026-01-19,1,net demand for AO,80868100|C816|A672|2026-01-19|net demand for AO|034919
80868100,C816,A672,2026-01-19,1,net demand for AO,80868100|C816|A672|2026-01-19|net demand for AO|034920
80868100,C816,A672,2026-01-19,1,net demand for AO,80868100|C816|A672|2026-01-19|net demand for AO|034921
80868100,C816,A672,2026-01-19,1,net demand for AO,80868100|C816|A672|2026-01-19|net demand for AO|034922
80868100,C816,A672,2026-01-19,2,net demand for forecast,80868100|C816|A672|2026-01-19|net demand for forecast|034923
80868100,C816,A672,2026-01-19,2,net demand for forecast,80868100|C816|A672|2026-01-19|net demand for forecast|034924
80868100,C816,A672,2026-01-19,3,net demand for forecast,80868100|C816|A672|2026-01-19|net demand for forecast|034925
80868100,C816,A672,2026-01-19,3,net demand for forecast,80868100|C816|A672|2026-01-19|net demand for forecast|034926
80868100,C816,A672,2026-01-19,3,net demand for forecast,80868100|C816|A672|2026-01-19|net demand for forecast|034927
80868100,C816,A672,2026-01-19,3,net demand for forecast,80868100|C816|A672|2026-01-19|net demand for forecast|034928
80868100,C816,A672,2026-01-19,3,net demand for forecast,80868100|C816|A672|2026-01-19|net demand for forecast|034929
80868100,C816,A673,2026-01-19,1,net demand for forecast,80868100|C816|A673|2026-01-19|net demand for forecast|034930
80868100,C816,A673,2026-01-19,1,net demand for forecast,80868100|C816|A673|2026-01-19|net demand for forecast|034931
80868100,C816,A673,2026-01-19,1,net demand for forecast,80868100|C816|A673|2026-01-19|net demand for forecast|034932
80868100,C816,A673,2026-01-19,1,net demand for forecast,80868100|C816|A673|2026-01-19|net demand for forecast|034933
80868100,C816,A673,2026-01-19,1,net demand for forecast,80868100|C816|A673|2026-01-19|net demand for forecast|034934
80868100,C816,A673,2026-01-19,1,net demand for forecast,80868100|C816|A673|2026-01-19|net demand for forecast|034935
80868100,C816,A673,2026-01-19,8,net demand for safety,80868100|C816|A673|2026-01-19|net demand for safety|034936
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034937
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034938
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034939
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034940
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034941
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034942
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034943
80868101,C816,A673,2026-01-19,6,net demand for safety,80868101|C816|A673|2026-01-19|net demand for safety|034944
80884846,C816,A668,2026-01-19,1,net demand for safety,80884846|C816|A668|2026-01-19|net demand for safety|034945
80884846,C816,A673,2026-01-19,1,net demand for safety,80884846|C816|A673|2026-01-19|net demand for safety|034946
80884848,C816,A672,2026-01-19,1,net demand for forecast,80884848|C816|A672|2026-01-19|net demand for forecast|034947
80884848,C816,A672,2026-01-19,1,net demand for forecast,80884848|C816|A672|2026-01-19|net demand for forecast|034948
80884848,C816,A672,2026-01-19,1,net demand for forecast,80884848|C816|A672|2026-01-19|net demand for forecast|034949
80884848,C816,A672,2026-01-19,1,net demand for forecast,80884848|C816|A672|2026-01-19|net demand for forecast|034950
80884848,C816,A672,2026-01-19,1,net demand for forecast,80884848|C816|A672|2026-01-19|net demand for forecast|034951
80884848,C816,A672,2026-01-19,1,net demand for forecast,80884848|C816|A672|2026-01-19|net demand for forecast|034952
80884848,C816,A672,2026-01-19,1,net demand for forecast,80884848|C816|A672|2026-01-19|net demand for forecast|034953
80884848,C816,A673,2026-01-19,2,net demand for safety,80884848|C816|A673|2026-01-19|net demand for safety|034954
80884852,C816,A673,2026-01-19,5,net demand for safety,80884852|C816|A673|2026-01-19|net demand for safety|034955
