material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80864469,C816,A672,2026-01-12,3,net demand for forecast,80864469|C816|A672|2026-01-12|net demand for forecast|025127
80864469,C816,A672,2026-01-12,5,net demand for forecast,80864469|C816|A672|2026-01-12|net demand for forecast|025128
80864469,C816,A672,2026-01-12,6,net demand for forecast,80864469|C816|A672|2026-01-12|net demand for forecast|025129
80864469,C816,A672,2026-01-12,7,net demand for forecast,80864469|C816|A672|2026-01-12|net demand for forecast|025130
80864469,C816,A672,2026-01-12,7,net demand for forecast,80864469|C816|A672|2026-01-12|net demand for forecast|025131
80864469,C816,A672,2026-01-12,7,net demand for forecast,80864469|C816|A672|2026-01-12|net demand for forecast|025132
80864469,C816,A672,2026-01-12,7,net demand for forecast,80864469|C816|A672|2026-01-12|net demand for forecast|025133
80864469,C816,A672,2026-01-12,2,net demand for net demand for safety,80864469|C816|A672|2026-01-12|net demand for net demand for safety|025134
80864469,C816,A680,2026-01-12,1,net demand for forecast,80864469|C816|A680|2026-01-12|net demand for forecast|025142
80864469,C816,A680,2026-01-12,1,net demand for forecast,80864469|C816|A680|2026-01-12|net demand for forecast|025143
80864469,C816,A680,2026-01-12,1,net demand for forecast,80864469|C816|A680|2026-01-12|net demand for forecast|025144
80864469,C816,A680,2026-01-12,1,net demand for forecast,80864469|C816|A680|2026-01-12|net demand for forecast|025145
80864469,C816,A680,2026-01-12,1,net demand for forecast,80864469|C816|A680|2026-01-12|net demand for forecast|025146
80864469,C816,A680,2026-01-12,1,net demand for forecast,80864469|C816|A680|2026-01-12|net demand for forecast|025147
80864469,C816,A680,2026-01-12,2,net demand for forecast,80864469|C816|A680|2026-01-12|net demand for forecast|025148
80864469,C816,D767,2026-01-12,2,net demand for forecast,80864469|C816|D767|2026-01-12|net demand for forecast|025149
80864469,C816,D767,2026-01-12,2,net demand for forecast,80864469|C816|D767|2026-01-12|net demand for forecast|025150
80864469,C816,D767,2026-01-12,2,net demand for forecast,80864469|C816|D767|2026-01-12|net demand for forecast|025151
80864469,C816,D767,2026-01-12,2,net demand for forecast,80864469|C816|D767|2026-01-12|net demand for forecast|025152
80864469,C816,D767,2026-01-12,20,net demand for safety,80864469|C816|D767|2026-01-12|net demand for safety|025153
80864469,C816,E467,2026-01-12,13,net demand for safety,80864469|C816|E467|2026-01-12|net demand for safety|025154
80864469,C816,E569,2026-01-12,6,net demand for safety,80864469|C816|E569|2026-01-12|net demand for safety|025155
80864470,C816,D767,2026-01-12,1,net demand for forecast,80864470|C816|D767|2026-01-12|net demand for forecast|025156
80864470,C816,D767,2026-01-12,1,net demand for forecast,80864470|C816|D767|2026-01-12|net demand for forecast|025157
80864470,C816,D767,2026-01-12,1,net demand for forecast,80864470|C816|D767|2026-01-12|net demand for forecast|025158
80864470,C816,D767,2026-01-12,1,net demand for forecast,80864470|C816|D767|2026-01-12|net demand for forecast|025159
80864470,C816,D767,2026-01-12,3,net demand for safety,80864470|C816|D767|2026-01-12|net demand for safety|025160
80885920,C816,A672,2026-01-12,5,net demand for forecast,80885920|C816|A672|2026-01-12|net demand for forecast|025164
80885920,C816,A672,2026-01-12,5,net demand for forecast,80885920|C816|A672|2026-01-12|net demand for forecast|025165
80885920,C816,A672,2026-01-12,5,net demand for forecast,80885920|C816|A672|2026-01-12|net demand for forecast|025166
80885920,C816,A672,2026-01-12,5,net demand for forecast,80885920|C816|A672|2026-01-12|net demand for forecast|025167
80885920,C816,A672,2026-01-12,5,net demand for forecast,80885920|C816|A672|2026-01-12|net demand for forecast|025168
80885920,C816,A672,2026-01-12,5,net demand for forecast,80885920|C816|A672|2026-01-12|net demand for forecast|025169
80885920,C816,A672,2026-01-12,5,net demand for forecast,80885920|C816|A672|2026-01-12|net demand for forecast|025170
80885920,C816,A680,2026-01-12,1,net demand for forecast,80885920|C816|A680|2026-01-12|net demand for forecast|025172
80885920,C816,A680,2026-01-12,1,net demand for forecast,80885920|C816|A680|2026-01-12|net demand for forecast|025173
80885920,C816,A680,2026-01-12,1,net demand for forecast,80885920|C816|A680|2026-01-12|net demand for forecast|025174
80885920,C816,A680,2026-01-12,1,net demand for forecast,80885920|C816|A680|2026-01-12|net demand for forecast|025175
80885920,C816,A680,2026-01-12,1,net demand for forecast,80885920|C816|A680|2026-01-12|net demand for forecast|025176
80885920,C816,A680,2026-01-12,1,net demand for forecast,80885920|C816|A680|2026-01-12|net demand for forecast|025177
80885920,C816,A680,2026-01-12,1,net demand for forecast,80885920|C816|A680|2026-01-12|net demand for forecast|025178
80885920,C816,A680,2026-01-12,1,net demand for normal,80885920|C816|A680|2026-01-12|net demand for normal|025179
