material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80848026,C810,E295,2026-01-22,1,net demand for AO,80848026|C810|E295|2026-01-22|net demand for AO|038168
80848026,C816,C563,2026-01-22,1,net demand for AO,80848026|C816|C563|2026-01-22|net demand for AO|038169
80848026,C816,C563,2026-01-22,1,net demand for AO,80848026|C816|C563|2026-01-22|net demand for AO|038170
80848026,C816,C563,2026-01-22,1,net demand for AO,80848026|C816|C563|2026-01-22|net demand for AO|038171
80848026,C816,C563,2026-01-22,2,net demand for AO,80848026|C816|C563|2026-01-22|net demand for AO|038172
80848026,C816,C563,2026-01-22,2,net demand for AO,80848026|C816|C563|2026-01-22|net demand for AO|038173
80848026,C816,C563,2026-01-22,2,net demand for forecast,80848026|C816|C563|2026-01-22|net demand for forecast|038174
80848026,C816,C563,2026-01-22,2,net demand for forecast,80848026|C816|C563|2026-01-22|net demand for forecast|038175
80848026,C816,C563,2026-01-22,3,net demand for forecast,80848026|C816|C563|2026-01-22|net demand for forecast|038176
80851898,A672,C819,2026-01-22,4,net demand for safety,80851898|A672|C819|2026-01-22|net demand for safety|038181
80851898,A672,E556,2026-01-22,1,net demand for safety,80851898|A672|E556|2026-01-22|net demand for safety|038182
80864470,C816,E569,2026-01-22,1,net demand for safety,80864470|C816|E569|2026-01-22|net demand for safety|038191
80868100,C816,A673,2026-01-22,8,net demand for safety,80868100|C816|A673|2026-01-22|net demand for safety|038192
80868101,C816,A673,2026-01-22,4,net demand for safety,80868101|C816|A673|2026-01-22|net demand for safety|038193
80868102,C816,A668,2026-01-22,4,net demand for safety,80868102|C816|A668|2026-01-22|net demand for safety|038194
80868102,C816,A673,2026-01-22,2,net demand for safety,80868102|C816|A673|2026-01-22|net demand for safety|038195
80868102,C816,A680,2026-01-22,1,net demand for forecast,80868102|C816|A680|2026-01-22|net demand for forecast|038196
80868102,C816,A680,2026-01-22,1,net demand for forecast,80868102|C816|A680|2026-01-22|net demand for forecast|038197
80868102,C816,A680,2026-01-22,1,net demand for forecast,80868102|C816|A680|2026-01-22|net demand for forecast|038198
80868102,C816,A680,2026-01-22,1,net demand for forecast,80868102|C816|A680|2026-01-22|net demand for forecast|038199
80868102,C816,A680,2026-01-22,1,net demand for forecast,80868102|C816|A680|2026-01-22|net demand for forecast|038200
80868102,C816,A680,2026-01-22,1,net demand for forecast,80868102|C816|A680|2026-01-22|net demand for forecast|038201
80884852,C816,A673,2026-01-22,4,net demand for safety,80884852|C816|A673|2026-01-22|net demand for safety|038202
