material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21325292,C816,C563,2026-02-05,1,net demand for safety,21325292|C816|C563|2026-02-05|net demand for safety|054112
21377504,C816,D767,2026-02-05,1,net demand for safety,21377504|C816|D767|2026-02-05|net demand for safety|054115
21414747,C816,A668,2026-02-05,18,net demand for safety,21414747|C816|A668|2026-02-05|net demand for safety|054116
21419485,C816,A680,2026-02-05,2,net demand for forecast,21419485|C816|A680|2026-02-05|net demand for forecast|054145
21419485,C816,A680,2026-02-05,2,net demand for forecast,21419485|C816|A680|2026-02-05|net demand for forecast|054146
21419485,C816,A680,2026-02-05,2,net demand for forecast,21419485|C816|A680|2026-02-05|net demand for forecast|054147
21419485,C816,A680,2026-02-05,2,net demand for forecast,21419485|C816|A680|2026-02-05|net demand for forecast|054148
21419485,C816,A680,2026-02-05,2,net demand for forecast,21419485|C816|A680|2026-02-05|net demand for forecast|054149
21419485,C816,A680,2026-02-05,2,net demand for forecast,21419485|C816|A680|2026-02-05|net demand for forecast|054150
21419485,C816,A680,2026-02-05,2,net demand for forecast,21419485|C816|A680|2026-02-05|net demand for forecast|054151
21428668,C816,A668,2026-02-05,8,net demand for safety,21428668|C816|A668|2026-02-05|net demand for safety|054163
21428668,C816,A680,2026-02-05,7,net demand for forecast,21428668|C816|A680|2026-02-05|net demand for forecast|054171
21428668,C816,A680,2026-02-05,7,net demand for forecast,21428668|C816|A680|2026-02-05|net demand for forecast|054172
21428668,C816,A680,2026-02-05,7,net demand for forecast,21428668|C816|A680|2026-02-05|net demand for forecast|054173
21428668,C816,A680,2026-02-05,7,net demand for forecast,21428668|C816|A680|2026-02-05|net demand for forecast|054174
21428668,C816,A680,2026-02-05,7,net demand for forecast,21428668|C816|A680|2026-02-05|net demand for forecast|054175
21428668,C816,A680,2026-02-05,7,net demand for forecast,21428668|C816|A680|2026-02-05|net demand for forecast|054176
21428668,C816,A680,2026-02-05,7,net demand for forecast,21428668|C816|A680|2026-02-05|net demand for forecast|054177
21442422,C816,A668,2026-02-05,16,net demand for safety,21442422|C816|A668|2026-02-05|net demand for safety|054178
21442422,C816,A680,2026-02-05,1,net demand for forecast,21442422|C816|A680|2026-02-05|net demand for forecast|054180
21442422,C816,A680,2026-02-05,1,net demand for forecast,21442422|C816|A680|2026-02-05|net demand for forecast|054181
21442422,C816,A680,2026-02-05,1,net demand for forecast,21442422|C816|A680|2026-02-05|net demand for forecast|054182
21442422,C816,A680,2026-02-05,1,net demand for forecast,21442422|C816|A680|2026-02-05|net demand for forecast|054183
21442422,C816,A680,2026-02-05,1,net demand for forecast,21442422|C816|A680|2026-02-05|net demand for forecast|054184
21442422,C816,A680,2026-02-05,1,net demand for forecast,21442422|C816|A680|2026-02-05|net demand for forecast|054185
21442422,C816,A680,2026-02-05,1,net demand for forecast,21442422|C816|A680|2026-02-05|net demand for forecast|054186
21442896,C816,A668,2026-02-05,14,net demand for safety,21442896|C816|A668|2026-02-05|net demand for safety|054187
21442896,C816,A680,2026-02-05,3,net demand for forecast,21442896|C816|A680|2026-02-05|net demand for forecast|054196
21442896,C816,A680,2026-02-05,3,net demand for forecast,21442896|C816|A680|2026-02-05|net demand for forecast|054197
21442896,C816,A680,2026-02-05,3,net demand for forecast,21442896|C816|A680|2026-02-05|net demand for forecast|054198
21442896,C816,A680,2026-02-05,3,net demand for forecast,21442896|C816|A680|2026-02-05|net demand for forecast|054199
21442896,C816,A680,2026-02-05,3,net demand for forecast,21442896|C816|A680|2026-02-05|net demand for forecast|054200
21442896,C816,A680,2026-02-05,3,net demand for forecast,21442896|C816|A680|2026-02-05|net demand for forecast|054201
21442896,C816,A680,2026-02-05,3,net demand for forecast,21442896|C816|A680|2026-02-05|net demand for forecast|054202
21442897,C816,A668,2026-02-05,17,net demand for safety,21442897|C816|A668|2026-02-05|net demand for safety|054203
21442897,C816,A680,2026-02-05,1,net demand for forecast,21442897|C816|A680|2026-02-05|net demand for forecast|054212
21442897,C816,A680,2026-02-05,1,net demand for forecast,21442897|C816|A680|2026-02-05|net demand for forecast|054213
21442897,C816,A680,2026-02-05,1,net demand for forecast,21442897|C816|A680|2026-02-05|net demand for forecast|054214
21442897,C816,A680,2026-02-05,1,net demand for forecast,21442897|C816|A680|2026-02-05|net demand for forecast|054215
21442897,C816,A680,2026-02-05,1,net demand for forecast,21442897|C816|A680|2026-02-05|net demand for forecast|054216
21442897,C816,A680,2026-02-05,1,net demand for forecast,21442897|C816|A680|2026-02-05|net demand for forecast|054217
21442897,C816,A680,2026-02-05,1,net demand for forecast,21442897|C816|A680|2026-02-05|net demand for forecast|054218
80804127,C816,D767,2026-02-05,3,net demand for safety,80804127|C816|D767|2026-02-05|net demand for safety|054227
80804133,A672,C819,2026-02-05,4,net demand for safety,80804133|A672|C819|2026-02-05|net demand for safety|054235
80804698,C816,A680,2026-02-05,1,net demand for forecast,80804698|C816|A680|2026-02-05|net demand for forecast|054326
80804698,C816,A680,2026-02-05,1,net demand for forecast,80804698|C816|A680|2026-02-05|net demand for forecast|054327
80804698,C816,A680,2026-02-05,1,net demand for forecast,80804698|C816|A680|2026-02-05|net demand for forecast|054328
80804698,C816,A680,2026-02-05,1,net demand for forecast,80804698|C816|A680|2026-02-05|net demand for forecast|054329
80804698,C816,A680,2026-02-05,1,net demand for forecast,80804698|C816|A680|2026-02-05|net demand for forecast|054330
80804698,C816,A680,2026-02-05,1,net demand for forecast,80804698|C816|A680|2026-02-05|net demand for forecast|054331
80804698,C816,A680,2026-02-05,1,net demand for forecast,80804698|C816|A680|2026-02-05|net demand for forecast|054332
80804699,C816,A668,2026-02-05,3,net demand for safety,80804699|C816|A668|2026-02-05|net demand for safety|054333
80804702,C816,A668,2026-02-05,1,net demand for safety,80804702|C816|A668|2026-02-05|net demand for safety|054337
80804703,C816,A668,2026-02-05,9,net demand for safety,80804703|C816|A668|2026-02-05|net demand for safety|054340
80804704,A673,E556,2026-02-05,1,net demand for forecast,80804704|A673|E556|2026-02-05|net demand for forecast|054353
80804704,A673,E556,2026-02-05,1,net demand for forecast,80804704|A673|E556|2026-02-05|net demand for forecast|054354
80804704,A673,E556,2026-02-05,2,net demand for forecast,80804704|A673|E556|2026-02-05|net demand for forecast|054355
80804704,A673,E556,2026-02-05,2,net demand for forecast,80804704|A673|E556|2026-02-05|net demand for forecast|054356
80804704,A673,E556,2026-02-05,2,net demand for forecast,80804704|A673|E556|2026-02-05|net demand for forecast|054357
80804704,A673,E556,2026-02-05,2,net demand for forecast,80804704|A673|E556|2026-02-05|net demand for forecast|054358
80804704,C816,A668,2026-02-05,1,net demand for forecast,80804704|C816|A668|2026-02-05|net demand for forecast|054375
80804704,C816,A668,2026-02-05,1,net demand for forecast,80804704|C816|A668|2026-02-05|net demand for forecast|054376
80804704,C816,A668,2026-02-05,1,net demand for forecast,80804704|C816|A668|2026-02-05|net demand for forecast|054377
80804704,C816,A668,2026-02-05,1,net demand for forecast,80804704|C816|A668|2026-02-05|net demand for forecast|054378
80804704,C816,A668,2026-02-05,1,net demand for forecast,80804704|C816|A668|2026-02-05|net demand for forecast|054379
80804704,C816,A668,2026-02-05,1,net demand for forecast,80804704|C816|A668|2026-02-05|net demand for forecast|054380
80804704,C816,A668,2026-02-05,8,net demand for safety,80804704|C816|A668|2026-02-05|net demand for safety|054381
80804704,C816,A680,2026-02-05,1,net demand for forecast,80804704|C816|A680|2026-02-05|net demand for forecast|054397
80804704,C816,A680,2026-02-05,1,net demand for forecast,80804704|C816|A680|2026-02-05|net demand for forecast|054398
80804704,C816,A680,2026-02-05,1,net demand for forecast,80804704|C816|A680|2026-02-05|net demand for forecast|054399
80804704,C816,A680,2026-02-05,1,net demand for forecast,80804704|C816|A680|2026-02-05|net demand for forecast|054400
80804704,C816,A680,2026-02-05,1,net demand for forecast,80804704|C816|A680|2026-02-05|net demand for forecast|054401
80804704,C816,A680,2026-02-05,1,net demand for forecast,80804704|C816|A680|2026-02-05|net demand for forecast|054402
80804704,C816,A680,2026-02-05,1,net demand for forecast,80804704|C816|A680|2026-02-05|net demand for forecast|054403
80804704,C816,E569,2026-02-05,3,net demand for safety,80804704|C816|E569|2026-02-05|net demand for safety|054413
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054469
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054470
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054471
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054472
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054473
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054474
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054475
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054476
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054477
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054478
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054479
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054480
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054481
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054482
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054483
80807089,C816,A680,2026-02-05,1,net demand for forecast,80807089|C816|A680|2026-02-05|net demand for forecast|054484
80807089,C816,A680,2026-02-05,1,net demand for forecast,80807089|C816|A680|2026-02-05|net demand for forecast|054485
80807089,C816,A680,2026-02-05,1,net demand for forecast,80807089|C816|A680|2026-02-05|net demand for forecast|054486
80807089,C816,A680,2026-02-05,1,net demand for forecast,80807089|C816|A680|2026-02-05|net demand for forecast|054487
80807089,C816,A680,2026-02-05,1,net demand for forecast,80807089|C816|A680|2026-02-05|net demand for forecast|054488
80807089,C816,A680,2026-02-05,1,net demand for forecast,80807089|C816|A680|2026-02-05|net demand for forecast|054489
80807089,C816,A680,2026-02-05,1,net demand for forecast,80807089|C816|A680|2026-02-05|net demand for forecast|054490
80807091,C816,E569,2026-02-05,1,net demand for safety,80807091|C816|E569|2026-02-05|net demand for safety|054495
80807095,C816,E569,2026-02-05,1,net demand for forecast,80807095|C816|E569|2026-02-05|net demand for forecast|054510
80807095,C816,E569,2026-02-05,1,net demand for forecast,80807095|C816|E569|2026-02-05|net demand for forecast|054511
80807095,C816,E569,2026-02-05,1,net demand for forecast,80807095|C816|E569|2026-02-05|net demand for forecast|054512
80807095,C816,E569,2026-02-05,1,net demand for forecast,80807095|C816|E569|2026-02-05|net demand for forecast|054513
80807095,C816,E569,2026-02-05,1,net demand for forecast,80807095|C816|E569|2026-02-05|net demand for forecast|054514
80807095,C816,E569,2026-02-05,1,net demand for forecast,80807095|C816|E569|2026-02-05|net demand for forecast|054515
80807095,C816,E569,2026-02-05,1,net demand for forecast,80807095|C816|E569|2026-02-05|net demand for forecast|054516
80807095,C816,E569,2026-02-05,6,net demand for safety,80807095|C816|E569|2026-02-05|net demand for safety|054517
80807102,C816,E569,2026-02-05,31,net demand for safety,80807102|C816|E569|2026-02-05|net demand for safety|054535
80807110,A672,C819,2026-02-05,1,net demand for forecast,80807110|A672|C819|2026-02-05|net demand for forecast|054564
80807110,A672,C819,2026-02-05,1,net demand for forecast,80807110|A672|C819|2026-02-05|net demand for forecast|054565
80807110,A672,C819,2026-02-05,1,net demand for forecast,80807110|A672|C819|2026-02-05|net demand for forecast|054566
80807110,A672,C819,2026-02-05,1,net demand for forecast,80807110|A672|C819|2026-02-05|net demand for forecast|054567
80807110,A672,C819,2026-02-05,1,net demand for forecast,80807110|A672|C819|2026-02-05|net demand for forecast|054568
80807110,A672,C819,2026-02-05,1,net demand for forecast,80807110|A672|C819|2026-02-05|net demand for forecast|054569
80807110,A672,C819,2026-02-05,1,net demand for forecast,80807110|A672|C819|2026-02-05|net demand for forecast|054570
80807110,A672,C819,2026-02-05,1,net demand for safety,80807110|A672|C819|2026-02-05|net demand for safety|054571
80807112,C816,E569,2026-02-05,1,net demand for safety,80807112|C816|E569|2026-02-05|net demand for safety|054576
80807113,C816,E569,2026-02-05,3,net demand for safety,80807113|C816|E569|2026-02-05|net demand for safety|054581
80807115,A672,C819,2026-02-05,1,net demand for AO,80807115|A672|C819|2026-02-05|net demand for AO|054582
80807115,A672,C819,2026-02-05,1,net demand for AO,80807115|A672|C819|2026-02-05|net demand for AO|054583
80807115,A672,C819,2026-02-05,1,net demand for AO,80807115|A672|C819|2026-02-05|net demand for AO|054584
80807115,A672,C819,2026-02-05,1,net demand for AO,80807115|A672|C819|2026-02-05|net demand for AO|054585
80807115,A672,C819,2026-02-05,1,net demand for forecast,80807115|A672|C819|2026-02-05|net demand for forecast|054586
80807115,A672,C819,2026-02-05,1,net demand for forecast,80807115|A672|C819|2026-02-05|net demand for forecast|054587
80807115,A672,C819,2026-02-05,1,net demand for forecast,80807115|A672|C819|2026-02-05|net demand for forecast|054588
80807115,A672,C819,2026-02-05,1,net demand for forecast,80807115|A672|C819|2026-02-05|net demand for forecast|054589
80807115,A672,C819,2026-02-05,1,net demand for forecast,80807115|A672|C819|2026-02-05|net demand for forecast|054590
80807115,A672,C819,2026-02-05,1,net demand for forecast,80807115|A672|C819|2026-02-05|net demand for forecast|054591
80807115,A672,C819,2026-02-05,1,net demand for forecast,80807115|A672|C819|2026-02-05|net demand for forecast|054592
80807115,A672,C819,2026-02-05,1,net demand for forecast,80807115|A672|C819|2026-02-05|net demand for forecast|054593
80807116,C816,D191,2026-02-05,1,net demand for AO,80807116|C816|D191|2026-02-05|net demand for AO|054671
80807116,C816,D191,2026-02-05,1,net demand for AO,80807116|C816|D191|2026-02-05|net demand for AO|054672
80807116,C816,D191,2026-02-05,1,net demand for AO,80807116|C816|D191|2026-02-05|net demand for AO|054673
80807116,C816,D191,2026-02-05,1,net demand for AO,80807116|C816|D191|2026-02-05|net demand for AO|054674
80807119,C816,E569,2026-02-05,7,net demand for safety,80807119|C816|E569|2026-02-05|net demand for safety|054682
80812110,A673,E564,2026-02-05,1,net demand for forecast,80812110|A673|E564|2026-02-05|net demand for forecast|054696
80812110,A673,E564,2026-02-05,1,net demand for forecast,80812110|A673|E564|2026-02-05|net demand for forecast|054697
80812110,A673,E564,2026-02-05,1,net demand for forecast,80812110|A673|E564|2026-02-05|net demand for forecast|054698
