material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80807118,A672,C819,2026-01-20,2,net demand for safety,80807118|A672|C819|2026-01-20|net demand for safety|035842
80807118,A672,E556,2026-01-20,10,net demand for safety,80807118|A672|E556|2026-01-20|net demand for safety|035843
80807118,C810,D767,2026-01-20,4,net demand for safety,80807118|C810|D767|2026-01-20|net demand for safety|035845
80807120,A672,E556,2026-01-20,2,net demand for safety,80807120|A672|E556|2026-01-20|net demand for safety|035853
80807120,C810,D767,2026-01-20,5,net demand for forecast,80807120|C810|D767|2026-01-20|net demand for forecast|035862
80807120,C810,D767,2026-01-20,6,net demand for forecast,80807120|C810|D767|2026-01-20|net demand for forecast|035863
80807120,C810,D767,2026-01-20,6,net demand for forecast,80807120|C810|D767|2026-01-20|net demand for forecast|035864
80807120,C810,D767,2026-01-20,6,net demand for forecast,80807120|C810|D767|2026-01-20|net demand for forecast|035865
80807120,C810,D767,2026-01-20,55,net demand for safety,80807120|C810|D767|2026-01-20|net demand for safety|035866
80807120,C816,C563,2026-01-20,4,net demand for safety,80807120|C816|C563|2026-01-20|net demand for safety|035867
80807120,C816,E564,2026-01-20,9,net demand for safety,80807120|C816|E564|2026-01-20|net demand for safety|035868
80812099,A672,E556,2026-01-20,1,net demand for forecast,80812099|A672|E556|2026-01-20|net demand for forecast|035873
80812099,A672,E556,2026-01-20,1,net demand for forecast,80812099|A672|E556|2026-01-20|net demand for forecast|035874
80812099,A672,E556,2026-01-20,1,net demand for forecast,80812099|A672|E556|2026-01-20|net demand for forecast|035875
80812099,A672,E556,2026-01-20,1,net demand for forecast,80812099|A672|E556|2026-01-20|net demand for forecast|035876
80812099,A672,E556,2026-01-20,1,net demand for forecast,80812099|A672|E556|2026-01-20|net demand for forecast|035877
80812099,A672,E556,2026-01-20,1,net demand for normal,80812099|A672|E556|2026-01-20|net demand for normal|035878
80812103,A673,E564,2026-01-20,1,net demand for forecast,80812103|A673|E564|2026-01-20|net demand for forecast|035879
80812103,A673,E564,2026-01-20,1,net demand for forecast,80812103|A673|E564|2026-01-20|net demand for forecast|035880
80812103,A673,E564,2026-01-20,1,net demand for forecast,80812103|A673|E564|2026-01-20|net demand for forecast|035881
80812103,A673,E564,2026-01-20,1,net demand for forecast,80812103|A673|E564|2026-01-20|net demand for forecast|035882
80812103,A673,E564,2026-01-20,1,net demand for forecast,80812103|A673|E564|2026-01-20|net demand for forecast|035883
80812103,A673,E564,2026-01-20,1,net demand for forecast,80812103|A673|E564|2026-01-20|net demand for forecast|035884
80812103,A673,E564,2026-01-20,1,net demand for forecast,80812103|A673|E564|2026-01-20|net demand for forecast|035885
80812839,A673,E556,2026-01-20,1,net demand for safety,80812839|A673|E556|2026-01-20|net demand for safety|035887
80812840,A672,E556,2026-01-20,9,net demand for safety,80812840|A672|E556|2026-01-20|net demand for safety|035888
80812841,A672,C819,2026-01-20,1,net demand for normal,80812841|A672|C819|2026-01-20|net demand for normal|036003
80812845,A672,E556,2026-01-20,3,net demand for forecast,80812845|A672|E556|2026-01-20|net demand for forecast|036004
80812845,A672,E556,2026-01-20,3,net demand for forecast,80812845|A672|E556|2026-01-20|net demand for forecast|036005
80812845,A672,E556,2026-01-20,3,net demand for forecast,80812845|A672|E556|2026-01-20|net demand for forecast|036006
80812845,A672,E556,2026-01-20,3,net demand for forecast,80812845|A672|E556|2026-01-20|net demand for forecast|036007
80812845,A672,E556,2026-01-20,3,net demand for forecast,80812845|A672|E556|2026-01-20|net demand for forecast|036008
80812846,A672,E556,2026-01-20,1,net demand for forecast,80812846|A672|E556|2026-01-20|net demand for forecast|036016
80812846,A672,E556,2026-01-20,1,net demand for forecast,80812846|A672|E556|2026-01-20|net demand for forecast|036017
80812846,A672,E556,2026-01-20,1,net demand for forecast,80812846|A672|E556|2026-01-20|net demand for forecast|036018
80812846,A672,E556,2026-01-20,1,net demand for forecast,80812846|A672|E556|2026-01-20|net demand for forecast|036019
80812846,A672,E556,2026-01-20,1,net demand for forecast,80812846|A672|E556|2026-01-20|net demand for forecast|036020
80812846,A672,E556,2026-01-20,6,net demand for safety,80812846|A672|E556|2026-01-20|net demand for safety|036021
80848023,C816,C937,2026-01-20,1,net demand for forecast,80848023|C816|C937|2026-01-20|net demand for forecast|036040
80848023,C816,C937,2026-01-20,1,net demand for forecast,80848023|C816|C937|2026-01-20|net demand for forecast|036041
80848023,C816,C937,2026-01-20,1,net demand for forecast,80848023|C816|C937|2026-01-20|net demand for forecast|036042
80848023,C816,C937,2026-01-20,1,net demand for forecast,80848023|C816|C937|2026-01-20|net demand for forecast|036043
80848023,C816,C937,2026-01-20,1,net demand for forecast,80848023|C816|C937|2026-01-20|net demand for forecast|036044
80848023,C816,C937,2026-01-20,1,net demand for forecast,80848023|C816|C937|2026-01-20|net demand for forecast|036045
80848023,C816,C937,2026-01-20,4,net demand for safety,80848023|C816|C937|2026-01-20|net demand for safety|036046
80848023,C816,E569,2026-01-20,1,net demand for forecast,80848023|C816|E569|2026-01-20|net demand for forecast|036047
80848023,C816,E569,2026-01-20,1,net demand for forecast,80848023|C816|E569|2026-01-20|net demand for forecast|036048
80848023,C816,E569,2026-01-20,1,net demand for forecast,80848023|C816|E569|2026-01-20|net demand for forecast|036049
80848023,C816,E569,2026-01-20,1,net demand for forecast,80848023|C816|E569|2026-01-20|net demand for forecast|036050
80848023,C816,E569,2026-01-20,1,net demand for forecast,80848023|C816|E569|2026-01-20|net demand for forecast|036051
80848023,C816,E569,2026-01-20,1,net demand for forecast,80848023|C816|E569|2026-01-20|net demand for forecast|036052
80848023,C816,E569,2026-01-20,1,net demand for forecast,80848023|C816|E569|2026-01-20|net demand for forecast|036053
80848023,C816,E569,2026-01-20,5,net demand for safety,80848023|C816|E569|2026-01-20|net demand for safety|036054
80848026,A672,E556,2026-01-20,2,net demand for normal,80848026|A672|E556|2026-01-20|net demand for normal|036055
80848026,C816,C563,2026-01-20,1,net demand for forecast,80848026|C816|C563|2026-01-20|net demand for forecast|036060
80848026,C816,C563,2026-01-20,2,net demand for forecast,80848026|C816|C563|2026-01-20|net demand for forecast|036061
80848026,C816,C563,2026-01-20,2,net demand for forecast,80848026|C816|C563|2026-01-20|net demand for forecast|036062
80848026,C816,C563,2026-01-20,2,net demand for forecast,80848026|C816|C563|2026-01-20|net demand for forecast|036063
80848026,C816,C563,2026-01-20,2,net demand for forecast,80848026|C816|C563|2026-01-20|net demand for forecast|036064
80848031,C816,A680,2026-01-20,1,net demand for AO,80848031|C816|A680|2026-01-20|net demand for AO|036067
80848031,C816,A680,2026-01-20,1,net demand for AO,80848031|C816|A680|2026-01-20|net demand for AO|036068
80848031,C816,A680,2026-01-20,1,net demand for AO,80848031|C816|A680|2026-01-20|net demand for AO|036069
80848031,C816,A680,2026-01-20,1,net demand for forecast,80848031|C816|A680|2026-01-20|net demand for forecast|036070
80848031,C816,A680,2026-01-20,1,net demand for forecast,80848031|C816|A680|2026-01-20|net demand for forecast|036071
80848031,C816,A680,2026-01-20,1,net demand for forecast,80848031|C816|A680|2026-01-20|net demand for forecast|036072
80848031,C816,A680,2026-01-20,1,net demand for forecast,80848031|C816|A680|2026-01-20|net demand for forecast|036073
80848031,C816,A680,2026-01-20,1,net demand for forecast,80848031|C816|A680|2026-01-20|net demand for forecast|036074
80864470,A672,E556,2026-01-20,1,net demand for safety,80864470|A672|E556|2026-01-20|net demand for safety|036179
80868100,C816,A668,2026-01-20,1,net demand for AO,80868100|C816|A668|2026-01-20|net demand for AO|036180
80868100,C816,A668,2026-01-20,1,net demand for AO,80868100|C816|A668|2026-01-20|net demand for AO|036181
80868100,C816,A668,2026-01-20,1,net demand for AO,80868100|C816|A668|2026-01-20|net demand for AO|036182
80868100,C816,A668,2026-01-20,1,net demand for forecast,80868100|C816|A668|2026-01-20|net demand for forecast|036183
80868100,C816,A668,2026-01-20,1,net demand for forecast,80868100|C816|A668|2026-01-20|net demand for forecast|036184
80868100,C816,A668,2026-01-20,1,net demand for forecast,80868100|C816|A668|2026-01-20|net demand for forecast|036185
80868100,C816,A668,2026-01-20,1,net demand for forecast,80868100|C816|A668|2026-01-20|net demand for forecast|036186
80868100,C816,A668,2026-01-20,1,net demand for forecast,80868100|C816|A668|2026-01-20|net demand for forecast|036187
80868100,C816,A668,2026-01-20,2,net demand for safety,80868100|C816|A668|2026-01-20|net demand for safety|036188
