material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80812110,0386,A715,2026-01-18,1,net demand for forecast,80812110|0386|A715|2026-01-18|net demand for forecast|033399
80812110,0386,A715,2026-01-18,1,net demand for forecast,80812110|0386|A715|2026-01-18|net demand for forecast|033400
80812110,0386,A715,2026-01-18,1,net demand for forecast,80812110|0386|A715|2026-01-18|net demand for forecast|033401
80812110,0386,A715,2026-01-18,1,net demand for forecast,80812110|0386|A715|2026-01-18|net demand for forecast|033402
80812110,0386,A715,2026-01-18,1,net demand for forecast,80812110|0386|A715|2026-01-18|net demand for forecast|033403
80812110,0386,A715,2026-01-18,1,net demand for forecast,80812110|0386|A715|2026-01-18|net demand for forecast|033404
80812110,0386,A715,2026-01-18,1,net demand for forecast,80812110|0386|A715|2026-01-18|net demand for forecast|033405
80812110,0386,A715,2026-01-18,1,net demand for forecast,80812110|0386|A715|2026-01-18|net demand for forecast|033406
80812110,0386,A715,2026-01-18,1,net demand for forecast,80812110|0386|A715|2026-01-18|net demand for forecast|033407
80812110,0386,A715,2026-01-18,1,net demand for forecast,80812110|0386|A715|2026-01-18|net demand for forecast|033408
80812110,0386,A715,2026-01-18,1,net demand for forecast,80812110|0386|A715|2026-01-18|net demand for forecast|033409
80812110,0386,A715,2026-01-18,9,net demand for safety,80812110|0386|A715|2026-01-18|net demand for safety|033410
80812110,0386,A715,2026-01-18,1,push replenishment,80812110|0386|A715|2026-01-18|push replenishment|033411
80812839,A672,C819,2026-01-18,1,net demand for forecast,80812839|A672|C819|2026-01-18|net demand for forecast|033460
80812839,A672,C819,2026-01-18,1,net demand for forecast,80812839|A672|C819|2026-01-18|net demand for forecast|033461
80812839,A672,C819,2026-01-18,1,net demand for forecast,80812839|A672|C819|2026-01-18|net demand for forecast|033462
80812839,A672,C819,2026-01-18,1,net demand for forecast,80812839|A672|C819|2026-01-18|net demand for forecast|033463
80812839,A672,C819,2026-01-18,1,net demand for forecast,80812839|A672|C819|2026-01-18|net demand for forecast|033464
80812839,A672,C819,2026-01-18,1,net demand for forecast,80812839|A672|C819|2026-01-18|net demand for forecast|033465
80812839,A672,C819,2026-01-18,1,net demand for forecast,80812839|A672|C819|2026-01-18|net demand for forecast|033466
80812839,A672,C819,2026-01-18,1,net demand for forecast,80812839|A672|C819|2026-01-18|net demand for forecast|033467
80812839,C816,E564,2026-01-18,2,net demand for safety,80812839|C816|E564|2026-01-18|net demand for safety|033468
80812840,A672,C819,2026-01-18,1,net demand for forecast,80812840|A672|C819|2026-01-18|net demand for forecast|033469
80812840,A672,C819,2026-01-18,1,net demand for forecast,80812840|A672|C819|2026-01-18|net demand for forecast|033470
80812840,A672,C819,2026-01-18,1,net demand for forecast,80812840|A672|C819|2026-01-18|net demand for forecast|033471
80812840,A672,C819,2026-01-18,1,net demand for forecast,80812840|A672|C819|2026-01-18|net demand for forecast|033472
80812840,A672,C819,2026-01-18,1,net demand for forecast,80812840|A672|C819|2026-01-18|net demand for forecast|033473
80812840,A672,C819,2026-01-18,1,net demand for forecast,80812840|A672|C819|2026-01-18|net demand for forecast|033474
80812840,A672,C819,2026-01-18,3,net demand for safety,80812840|A672|C819|2026-01-18|net demand for safety|033475
80812840,C816,E564,2026-01-18,2,net demand for safety,80812840|C816|E564|2026-01-18|net demand for safety|033482
80812841,A672,C819,2026-01-18,1,net demand for normal,80812841|A672|C819|2026-01-18|net demand for normal|033483
80812845,C810,C937,2026-01-18,1,net demand for forecast,80812845|C810|C937|2026-01-18|net demand for forecast|033489
80812845,C810,C937,2026-01-18,1,net demand for forecast,80812845|C810|C937|2026-01-18|net demand for forecast|033490
80812845,C810,C937,2026-01-18,1,net demand for forecast,80812845|C810|C937|2026-01-18|net demand for forecast|033491
80812845,C810,C937,2026-01-18,1,net demand for forecast,80812845|C810|C937|2026-01-18|net demand for forecast|033492
80812845,C810,C937,2026-01-18,1,net demand for forecast,80812845|C810|C937|2026-01-18|net demand for forecast|033493
80812845,C810,C937,2026-01-18,1,net demand for forecast,80812845|C810|C937|2026-01-18|net demand for forecast|033494
80812845,C810,C937,2026-01-18,1,net demand for forecast,80812845|C810|C937|2026-01-18|net demand for forecast|033495
80812845,C810,D767,2026-01-18,1,net demand for forecast,80812845|C810|D767|2026-01-18|net demand for forecast|033496
80812845,C810,D767,2026-01-18,1,net demand for forecast,80812845|C810|D767|2026-01-18|net demand for forecast|033497
80812845,C810,D767,2026-01-18,1,net demand for forecast,80812845|C810|D767|2026-01-18|net demand for forecast|033498
80812845,C810,D767,2026-01-18,1,net demand for forecast,80812845|C810|D767|2026-01-18|net demand for forecast|033499
80812845,C810,E295,2026-01-18,3,net demand for forecast,80812845|C810|E295|2026-01-18|net demand for forecast|033500
80812845,C810,E295,2026-01-18,3,net demand for forecast,80812845|C810|E295|2026-01-18|net demand for forecast|033501
80812845,C810,E295,2026-01-18,3,net demand for forecast,80812845|C810|E295|2026-01-18|net demand for forecast|033502
80812845,C810,E295,2026-01-18,3,net demand for forecast,80812845|C810|E295|2026-01-18|net demand for forecast|033503
80812845,C810,E295,2026-01-18,3,net demand for forecast,80812845|C810|E295|2026-01-18|net demand for forecast|033504
80812845,C810,E295,2026-01-18,3,net demand for forecast,80812845|C810|E295|2026-01-18|net demand for forecast|033505
80812845,C816,E569,2026-01-18,1,net demand for normal,80812845|C816|E569|2026-01-18|net demand for normal|033506
80812846,C816,E569,2026-01-18,1,net demand for forecast,80812846|C816|E569|2026-01-18|net demand for forecast|033509
80812846,C816,E569,2026-01-18,1,net demand for forecast,80812846|C816|E569|2026-01-18|net demand for forecast|033510
80812846,C816,E569,2026-01-18,1,net demand for forecast,80812846|C816|E569|2026-01-18|net demand for forecast|033511
80812846,C816,E569,2026-01-18,1,net demand for forecast,80812846|C816|E569|2026-01-18|net demand for forecast|033512
80812846,C816,E569,2026-01-18,1,net demand for forecast,80812846|C816|E569|2026-01-18|net demand for forecast|033513
80812846,C816,E569,2026-01-18,1,net demand for forecast,80812846|C816|E569|2026-01-18|net demand for forecast|033514
80812846,C816,E569,2026-01-18,1,net demand for forecast,80812846|C816|E569|2026-01-18|net demand for forecast|033515
80812846,C816,E569,2026-01-18,1,net demand for safety,80812846|C816|E569|2026-01-18|net demand for safety|033516
80840975,C816,E569,2026-01-18,1,net demand for forecast,80840975|C816|E569|2026-01-18|net demand for forecast|033523
80840975,C816,E569,2026-01-18,1,net demand for forecast,80840975|C816|E569|2026-01-18|net demand for forecast|033524
80840975,C816,E569,2026-01-18,1,net demand for forecast,80840975|C816|E569|2026-01-18|net demand for forecast|033525
80840975,C816,E569,2026-01-18,1,net demand for forecast,80840975|C816|E569|2026-01-18|net demand for forecast|033526
80840975,C816,E569,2026-01-18,1,net demand for forecast,80840975|C816|E569|2026-01-18|net demand for forecast|033527
80840975,C816,E569,2026-01-18,1,net demand for forecast,80840975|C816|E569|2026-01-18|net demand for forecast|033528
80840975,C816,E569,2026-01-18,9,net demand for safety,80840975|C816|E569|2026-01-18|net demand for safety|033529
80840976,C816,C937,2026-01-18,1,net demand for forecast,80840976|C816|C937|2026-01-18|net demand for forecast|033531
80840976,C816,C937,2026-01-18,1,net demand for forecast,80840976|C816|C937|2026-01-18|net demand for forecast|033532
80840976,C816,C937,2026-01-18,1,net demand for forecast,80840976|C816|C937|2026-01-18|net demand for forecast|033533
80840976,C816,C937,2026-01-18,5,net demand for safety,80840976|C816|C937|2026-01-18|net demand for safety|033534
80840976,C816,E569,2026-01-18,1,net demand for forecast,80840976|C816|E569|2026-01-18|net demand for forecast|033540
80840976,C816,E569,2026-01-18,1,net demand for forecast,80840976|C816|E569|2026-01-18|net demand for forecast|033541
80840976,C816,E569,2026-01-18,1,net demand for forecast,80840976|C816|E569|2026-01-18|net demand for forecast|033542
80840976,C816,E569,2026-01-18,1,net demand for forecast,80840976|C816|E569|2026-01-18|net demand for forecast|033543
80840976,C816,E569,2026-01-18,1,net demand for forecast,80840976|C816|E569|2026-01-18|net demand for forecast|033544
80840976,C816,E569,2026-01-18,1,net demand for forecast,80840976|C816|E569|2026-01-18|net demand for forecast|033545
80840976,C816,E569,2026-01-18,1,net demand for forecast,80840976|C816|E569|2026-01-18|net demand for forecast|033546
80840976,C816,E569,2026-01-18,11,net demand for safety,80840976|C816|E569|2026-01-18|net demand for safety|033547
80848021,A673,C819,2026-01-18,1,net demand for AO,80848021|A673|C819|2026-01-18|net demand for AO|033548
80848021,A673,C819,2026-01-18,1,net demand for AO,80848021|A673|C819|2026-01-18|net demand for AO|033549
80848021,A673,C819,2026-01-18,1,net demand for AO,80848021|A673|C819|2026-01-18|net demand for AO|033550
80848021,A673,C819,2026-01-18,1,net demand for forecast,80848021|A673|C819|2026-01-18|net demand for forecast|033551
80848021,A673,C819,2026-01-18,1,net demand for forecast,80848021|A673|C819|2026-01-18|net demand for forecast|033552
80848021,A673,C819,2026-01-18,1,net demand for forecast,80848021|A673|C819|2026-01-18|net demand for forecast|033553
80848022,0386,A715,2026-01-18,2,net demand for safety,80848022|0386|A715|2026-01-18|net demand for safety|033578
80848023,C816,E569,2026-01-18,5,net demand for safety,80848023|C816|E569|2026-01-18|net demand for safety|033630
80848025,C816,A668,2026-01-18,1,net demand for safety,80848025|C816|A668|2026-01-18|net demand for safety|033637
80848026,0386,A715,2026-01-18,202,net demand for safety,80848026|0386|A715|2026-01-18|net demand for safety|033683
80848026,C816,D191,2026-01-18,1,net demand for AO,80848026|C816|D191|2026-01-18|net demand for AO|033757
80848026,C816,D191,2026-01-18,2,net demand for AO,80848026|C816|D191|2026-01-18|net demand for AO|033758
80848026,C816,D191,2026-01-18,2,net demand for AO,80848026|C816|D191|2026-01-18|net demand for AO|033759
80848026,C816,D191,2026-01-18,3,net demand for AO,80848026|C816|D191|2026-01-18|net demand for AO|033760
80848029,C816,D191,2026-01-18,3,net demand for safety,80848029|C816|D191|2026-01-18|net demand for safety|033769
80848029,C816,E467,2026-01-18,1,net demand for safety,80848029|C816|E467|2026-01-18|net demand for safety|033770
80848031,C816,A668,2026-01-18,1,net demand for forecast,80848031|C816|A668|2026-01-18|net demand for forecast|033772
80848031,C816,A668,2026-01-18,1,net demand for forecast,80848031|C816|A668|2026-01-18|net demand for forecast|033773
80848031,C816,A668,2026-01-18,1,net demand for forecast,80848031|C816|A668|2026-01-18|net demand for forecast|033774
80848031,C816,A668,2026-01-18,1,net demand for forecast,80848031|C816|A668|2026-01-18|net demand for forecast|033775
80848031,C816,A668,2026-01-18,1,net demand for forecast,80848031|C816|A668|2026-01-18|net demand for forecast|033776
80848031,C816,A668,2026-01-18,2,net demand for forecast,80848031|C816|A668|2026-01-18|net demand for forecast|033777
80848031,C816,A668,2026-01-18,13,net demand for safety,80848031|C816|A668|2026-01-18|net demand for safety|033778
80848031,C816,A680,2026-01-18,1,net demand for AO,80848031|C816|A680|2026-01-18|net demand for AO|033792
80848031,C816,A680,2026-01-18,1,net demand for AO,80848031|C816|A680|2026-01-18|net demand for AO|033793
80848031,C816,A680,2026-01-18,1,net demand for AO,80848031|C816|A680|2026-01-18|net demand for AO|033794
80848031,C816,A680,2026-01-18,1,net demand for forecast,80848031|C816|A680|2026-01-18|net demand for forecast|033795
80848031,C816,A680,2026-01-18,1,net demand for forecast,80848031|C816|A680|2026-01-18|net demand for forecast|033796
80848031,C816,A680,2026-01-18,1,net demand for forecast,80848031|C816|A680|2026-01-18|net demand for forecast|033797
80848031,C816,A680,2026-01-18,1,net demand for forecast,80848031|C816|A680|2026-01-18|net demand for forecast|033798
80848031,C816,A680,2026-01-18,1,net demand for forecast,80848031|C816|A680|2026-01-18|net demand for forecast|033799
80848031,C816,A680,2026-01-18,1,net demand for forecast,80848031|C816|A680|2026-01-18|net demand for forecast|033800
80848031,C816,E569,2026-01-18,1,net demand for forecast,80848031|C816|E569|2026-01-18|net demand for forecast|033801
80848031,C816,E569,2026-01-18,1,net demand for forecast,80848031|C816|E569|2026-01-18|net demand for forecast|033802
80848031,C816,E569,2026-01-18,1,net demand for forecast,80848031|C816|E569|2026-01-18|net demand for forecast|033803
80848031,C816,E569,2026-01-18,1,net demand for forecast,80848031|C816|E569|2026-01-18|net demand for forecast|033804
80848031,C816,E569,2026-01-18,1,net demand for forecast,80848031|C816|E569|2026-01-18|net demand for forecast|033805
80848031,C816,E569,2026-01-18,8,net demand for safety,80848031|C816|E569|2026-01-18|net demand for safety|033806
80851898,A672,C819,2026-01-18,1,net demand for safety,80851898|A672|C819|2026-01-18|net demand for safety|033807
80863643,0386,A715,2026-01-18,2,net demand for safety,80863643|0386|A715|2026-01-18|net demand for safety|033813
80864469,C810,C937,2026-01-18,1,net demand for safety,80864469|C810|C937|2026-01-18|net demand for safety|033814
80864469,C816,A672,2026-01-18,1,net demand for forecast,80864469|C816|A672|2026-01-18|net demand for forecast|033815
80864469,C816,A672,2026-01-18,2,net demand for forecast,80864469|C816|A672|2026-01-18|net demand for forecast|033816
80864469,C816,A672,2026-01-18,2,net demand for forecast,80864469|C816|A672|2026-01-18|net demand for forecast|033817
80864469,C816,A672,2026-01-18,2,net demand for forecast,80864469|C816|A672|2026-01-18|net demand for forecast|033818
80864469,C816,A672,2026-01-18,2,net demand for forecast,80864469|C816|A672|2026-01-18|net demand for forecast|033819
80864469,C816,A672,2026-01-18,2,net demand for forecast,80864469|C816|A672|2026-01-18|net demand for forecast|033820
80864469,C816,A672,2026-01-18,2,net demand for forecast,80864469|C816|A672|2026-01-18|net demand for forecast|033821
80864469,C816,A672,2026-01-18,2,net demand for net demand for safety,80864469|C816|A672|2026-01-18|net demand for net demand for safety|033822
80864469,C816,A680,2026-01-18,1,net demand for AO,80864469|C816|A680|2026-01-18|net demand for AO|033824
80864469,C816,A680,2026-01-18,1,net demand for AO,80864469|C816|A680|2026-01-18|net demand for AO|033825
80864469,C816,A680,2026-01-18,1,net demand for AO,80864469|C816|A680|2026-01-18|net demand for AO|033826
80864469,C816,A680,2026-01-18,1,net demand for AO,80864469|C816|A680|2026-01-18|net demand for AO|033827
80864469,C816,A680,2026-01-18,1,net demand for AO,80864469|C816|A680|2026-01-18|net demand for AO|033828
80864469,C816,A680,2026-01-18,1,net demand for AO,80864469|C816|A680|2026-01-18|net demand for AO|033829
80864469,C816,A680,2026-01-18,1,net demand for AO,80864469|C816|A680|2026-01-18|net demand for AO|033830
80864469,C816,A680,2026-01-18,1,net demand for forecast,80864469|C816|A680|2026-01-18|net demand for forecast|033831
80864469,C816,A680,2026-01-18,1,net demand for forecast,80864469|C816|A680|2026-01-18|net demand for forecast|033832
80864469,C816,A680,2026-01-18,1,net demand for forecast,80864469|C816|A680|2026-01-18|net demand for forecast|033833
80864469,C816,A680,2026-01-18,1,net demand for forecast,80864469|C816|A680|2026-01-18|net demand for forecast|033834
80864469,C816,A680,2026-01-18,1,net demand for forecast,80864469|C816|A680|2026-01-18|net demand for forecast|033835
80864469,C816,A680,2026-01-18,1,net demand for forecast,80864469|C816|A680|2026-01-18|net demand for forecast|033836
80864469,C816,A680,2026-01-18,1,net demand for forecast,80864469|C816|A680|2026-01-18|net demand for forecast|033837
80868100,C816,A672,2026-01-18,1,net demand for forecast,80868100|C816|A672|2026-01-18|net demand for forecast|033839
80868100,C816,A672,2026-01-18,3,net demand for forecast,80868100|C816|A672|2026-01-18|net demand for forecast|033840
80868100,C816,A672,2026-01-18,3,net demand for forecast,80868100|C816|A672|2026-01-18|net demand for forecast|033841
80868100,C816,A672,2026-01-18,3,net demand for forecast,80868100|C816|A672|2026-01-18|net demand for forecast|033842
80868100,C816,A672,2026-01-18,3,net demand for forecast,80868100|C816|A672|2026-01-18|net demand for forecast|033843
80868100,C816,A672,2026-01-18,3,net demand for forecast,80868100|C816|A672|2026-01-18|net demand for forecast|033844
80868100,C816,A680,2026-01-18,1,net demand for forecast,80868100|C816|A680|2026-01-18|net demand for forecast|033846
80868100,C816,A680,2026-01-18,1,net demand for forecast,80868100|C816|A680|2026-01-18|net demand for forecast|033847
80868100,C816,A680,2026-01-18,1,net demand for forecast,80868100|C816|A680|2026-01-18|net demand for forecast|033848
80868100,C816,A680,2026-01-18,1,net demand for forecast,80868100|C816|A680|2026-01-18|net demand for forecast|033849
80868100,C816,A680,2026-01-18,1,net demand for forecast,80868100|C816|A680|2026-01-18|net demand for forecast|033850
80868100,C816,A680,2026-01-18,1,net demand for forecast,80868100|C816|A680|2026-01-18|net demand for forecast|033851
80868100,C816,A680,2026-01-18,1,net demand for forecast,80868100|C816|A680|2026-01-18|net demand for forecast|033852
80868101,C816,A668,2026-01-18,1,net demand for AO,80868101|C816|A668|2026-01-18|net demand for AO|033853
80868101,C816,A668,2026-01-18,1,net demand for forecast,80868101|C816|A668|2026-01-18|net demand for forecast|033854
80868101,C816,A668,2026-01-18,1,net demand for forecast,80868101|C816|A668|2026-01-18|net demand for forecast|033855
80868101,C816,A668,2026-01-18,1,net demand for forecast,80868101|C816|A668|2026-01-18|net demand for forecast|033856
80868101,C816,A668,2026-01-18,1,net demand for forecast,80868101|C816|A668|2026-01-18|net demand for forecast|033857
80868101,C816,A668,2026-01-18,1,net demand for forecast,80868101|C816|A668|2026-01-18|net demand for forecast|033858
80868101,C816,A668,2026-01-18,1,net demand for forecast,80868101|C816|A668|2026-01-18|net demand for forecast|033859
80868101,C816,A668,2026-01-18,2,net demand for safety,80868101|C816|A668|2026-01-18|net demand for safety|033860
80884848,C816,A672,2026-01-18,1,net demand for forecast,80884848|C816|A672|2026-01-18|net demand for forecast|033863
80884848,C816,A672,2026-01-18,1,net demand for forecast,80884848|C816|A672|2026-01-18|net demand for forecast|033864
80884848,C816,A672,2026-01-18,1,net demand for forecast,80884848|C816|A672|2026-01-18|net demand for forecast|033865
80884848,C816,A672,2026-01-18,2,net demand for forecast,80884848|C816|A672|2026-01-18|net demand for forecast|033866
80884848,C816,A672,2026-01-18,2,net demand for forecast,80884848|C816|A672|2026-01-18|net demand for forecast|033867
80884848,C816,A672,2026-01-18,2,net demand for forecast,80884848|C816|A672|2026-01-18|net demand for forecast|033868
80885920,C816,A672,2026-01-18,4,net demand for normal,80885920|C816|A672|2026-01-18|net demand for normal|033871
