material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21377504,C816,D767,2026-02-15,1,net demand for forecast,21377504|C816|D767|2026-02-15|net demand for forecast|061263
21377504,C816,D767,2026-02-15,1,net demand for forecast,21377504|C816|D767|2026-02-15|net demand for forecast|061264
21377504,C816,D767,2026-02-15,3,net demand for safety,21377504|C816|D767|2026-02-15|net demand for safety|061265
21414747,C816,A668,2026-02-15,15,net demand for safety,21414747|C816|A668|2026-02-15|net demand for safety|061266
21419485,C816,A668,2026-02-15,22,net demand for safety,21419485|C816|A668|2026-02-15|net demand for safety|061283
21419490,C816,A668,2026-02-15,12,net demand for safety,21419490|C816|A668|2026-02-15|net demand for safety|061292
21428668,C816,A668,2026-02-15,15,net demand for safety,21428668|C816|A668|2026-02-15|net demand for safety|061294
21434952,0386,A668,2026-02-15,1,net demand for safety,21434952|0386|A668|2026-02-15|net demand for safety|061303
21442422,C816,A668,2026-02-15,26,net demand for safety,21442422|C816|A668|2026-02-15|net demand for safety|061304
21442896,C816,A668,2026-02-15,1,net demand for safety,21442896|C816|A668|2026-02-15|net demand for safety|061306
80793613,A673,D901,2026-02-15,4,net demand for safety,80793613|A673|D901|2026-02-15|net demand for safety|061320
80795932,A673,D901,2026-02-15,2,net demand for safety,80795932|A673|D901|2026-02-15|net demand for safety|061321
80804127,C816,C937,2026-02-15,3,net demand for safety,80804127|C816|C937|2026-02-15|net demand for safety|061322
80804128,A673,C819,2026-02-15,1,net demand for safety,80804128|A673|C819|2026-02-15|net demand for safety|061323
80804130,0386,C810,2026-02-15,1,net demand for net demand for safety,80804130|0386|C810|2026-02-15|net demand for net demand for safety|061324
80804130,C816,E564,2026-02-15,16,net demand for safety,80804130|C816|E564|2026-02-15|net demand for safety|061325
80804130,C816,E569,2026-02-15,3,net demand for safety,80804130|C816|E569|2026-02-15|net demand for safety|061326
80804132,A672,C819,2026-02-15,2,net demand for safety,80804132|A672|C819|2026-02-15|net demand for safety|061327
80804133,A672,C819,2026-02-15,15,net demand for safety,80804133|A672|C819|2026-02-15|net demand for safety|061328
80804133,C810,D767,2026-02-15,3,net demand for safety,80804133|C810|D767|2026-02-15|net demand for safety|061329
80804134,A672,C819,2026-02-15,1,net demand for forecast,80804134|A672|C819|2026-02-15|net demand for forecast|061330
80804134,A672,C819,2026-02-15,1,net demand for forecast,80804134|A672|C819|2026-02-15|net demand for forecast|061331
80804134,A672,C819,2026-02-15,1,net demand for forecast,80804134|A672|C819|2026-02-15|net demand for forecast|061332
80804134,A672,C819,2026-02-15,1,net demand for forecast,80804134|A672|C819|2026-02-15|net demand for forecast|061333
80804134,A672,C819,2026-02-15,1,net demand for forecast,80804134|A672|C819|2026-02-15|net demand for forecast|061334
80804134,A672,C819,2026-02-15,1,net demand for forecast,80804134|A672|C819|2026-02-15|net demand for forecast|061335
80804134,A672,C819,2026-02-15,1,net demand for forecast,80804134|A672|C819|2026-02-15|net demand for forecast|061336
80804134,A672,C819,2026-02-15,1,net demand for forecast,80804134|A672|C819|2026-02-15|net demand for forecast|061337
80804134,A672,E556,2026-02-15,1,net demand for forecast,80804134|A672|E556|2026-02-15|net demand for forecast|061338
80804134,A672,E556,2026-02-15,1,net demand for forecast,80804134|A672|E556|2026-02-15|net demand for forecast|061339
80804134,A672,E556,2026-02-15,1,net demand for forecast,80804134|A672|E556|2026-02-15|net demand for forecast|061340
80804134,A672,E556,2026-02-15,1,net demand for forecast,80804134|A672|E556|2026-02-15|net demand for forecast|061341
80804134,A672,E556,2026-02-15,1,net demand for forecast,80804134|A672|E556|2026-02-15|net demand for forecast|061342
80804134,C810,D767,2026-02-15,1,net demand for forecast,80804134|C810|D767|2026-02-15|net demand for forecast|061343
80804134,C810,D767,2026-02-15,1,net demand for forecast,80804134|C810|D767|2026-02-15|net demand for forecast|061344
80804134,C810,D767,2026-02-15,1,net demand for forecast,80804134|C810|D767|2026-02-15|net demand for forecast|061345
80804134,C810,D767,2026-02-15,1,net demand for forecast,80804134|C810|D767|2026-02-15|net demand for forecast|061346
80804134,C810,E295,2026-02-15,1,net demand for forecast,80804134|C810|E295|2026-02-15|net demand for forecast|061347
80804134,C810,E295,2026-02-15,1,net demand for forecast,80804134|C810|E295|2026-02-15|net demand for forecast|061348
80804134,C810,E295,2026-02-15,1,net demand for forecast,80804134|C810|E295|2026-02-15|net demand for forecast|061349
80804134,C810,E295,2026-02-15,1,net demand for forecast,80804134|C810|E295|2026-02-15|net demand for forecast|061350
80804134,C810,E295,2026-02-15,1,net demand for forecast,80804134|C810|E295|2026-02-15|net demand for forecast|061351
80804134,C810,E295,2026-02-15,1,net demand for forecast,80804134|C810|E295|2026-02-15|net demand for forecast|061352
80804134,C810,E295,2026-02-15,1,net demand for forecast,80804134|C810|E295|2026-02-15|net demand for forecast|061353
80804134,C816,E564,2026-02-15,1,net demand for forecast,80804134|C816|E564|2026-02-15|net demand for forecast|061354
80804134,C816,E564,2026-02-15,1,net demand for forecast,80804134|C816|E564|2026-02-15|net demand for forecast|061355
80804134,C816,E564,2026-02-15,1,net demand for forecast,80804134|C816|E564|2026-02-15|net demand for forecast|061356
80804134,C816,E564,2026-02-15,1,net demand for forecast,80804134|C816|E564|2026-02-15|net demand for forecast|061357
80804134,C816,E564,2026-02-15,1,net demand for forecast,80804134|C816|E564|2026-02-15|net demand for forecast|061358
80804134,C816,E564,2026-02-15,1,net demand for forecast,80804134|C816|E564|2026-02-15|net demand for forecast|061359
80804134,C816,E564,2026-02-15,1,net demand for forecast,80804134|C816|E564|2026-02-15|net demand for forecast|061360
80804704,A673,C819,2026-02-15,1,net demand for forecast,80804704|A673|C819|2026-02-15|net demand for forecast|061361
80804704,A673,C819,2026-02-15,1,net demand for forecast,80804704|A673|C819|2026-02-15|net demand for forecast|061362
80804704,A673,C819,2026-02-15,1,net demand for forecast,80804704|A673|C819|2026-02-15|net demand for forecast|061363
80804704,A673,C819,2026-02-15,1,net demand for forecast,80804704|A673|C819|2026-02-15|net demand for forecast|061364
80804704,A673,C819,2026-02-15,1,net demand for forecast,80804704|A673|C819|2026-02-15|net demand for forecast|061365
80804704,A673,C819,2026-02-15,1,net demand for forecast,80804704|A673|C819|2026-02-15|net demand for forecast|061366
80805852,A672,E556,2026-02-15,1,net demand for safety,80805852|A672|E556|2026-02-15|net demand for safety|061367
80805856,C816,E569,2026-02-15,1,net demand for forecast,80805856|C816|E569|2026-02-15|net demand for forecast|061368
80805856,C816,E569,2026-02-15,1,net demand for forecast,80805856|C816|E569|2026-02-15|net demand for forecast|061369
80805856,C816,E569,2026-02-15,1,net demand for forecast,80805856|C816|E569|2026-02-15|net demand for forecast|061370
80805856,C816,E569,2026-02-15,1,net demand for forecast,80805856|C816|E569|2026-02-15|net demand for forecast|061371
80805856,C816,E569,2026-02-15,1,net demand for forecast,80805856|C816|E569|2026-02-15|net demand for forecast|061372
80805856,C816,E569,2026-02-15,1,net demand for forecast,80805856|C816|E569|2026-02-15|net demand for forecast|061373
80805856,C816,E569,2026-02-15,1,net demand for forecast,80805856|C816|E569|2026-02-15|net demand for forecast|061374
80807092,A673,D901,2026-02-15,1,net demand for safety,80807092|A673|D901|2026-02-15|net demand for safety|061375
80807097,0386,A668,2026-02-15,96,push replenishment,80807097|0386|A668|2026-02-15|push replenishment|061376
80807097,0386,A680,2026-02-15,35,push replenishment,80807097|0386|A680|2026-02-15|push replenishment|061379
80807097,0386,C810,2026-02-15,3,net demand for net demand for safety,80807097|0386|C810|2026-02-15|net demand for net demand for safety|061380
80807097,0386,C810,2026-02-15,13,push replenishment,80807097|0386|C810|2026-02-15|push replenishment|061381
80807105,A672,C819,2026-02-15,5,net demand for safety,80807105|A672|C819|2026-02-15|net demand for safety|061382
80807110,A672,C819,2026-02-15,2,net demand for safety,80807110|A672|C819|2026-02-15|net demand for safety|061383
80807112,0386,C810,2026-02-15,2,net demand for net demand for safety,80807112|0386|C810|2026-02-15|net demand for net demand for safety|061384
80807112,A672,C819,2026-02-15,4,net demand for safety,80807112|A672|C819|2026-02-15|net demand for safety|061385
80807118,A672,C819,2026-02-15,4,net demand for safety,80807118|A672|C819|2026-02-15|net demand for safety|061387
80807119,A672,C819,2026-02-15,1,net demand for safety,80807119|A672|C819|2026-02-15|net demand for safety|061388
80812154,A672,E556,2026-02-15,3,net demand for safety,80812154|A672|E556|2026-02-15|net demand for safety|061389
80812840,A672,C819,2026-02-15,2,net demand for safety,80812840|A672|C819|2026-02-15|net demand for safety|061390
80812840,A672,E556,2026-02-15,2,net demand for safety,80812840|A672|E556|2026-02-15|net demand for safety|061391
80812840,C816,E564,2026-02-15,3,net demand for safety,80812840|C816|E564|2026-02-15|net demand for safety|061392
80812840,C816,E569,2026-02-15,1,net demand for safety,80812840|C816|E569|2026-02-15|net demand for safety|061393
80812841,C816,E564,2026-02-15,2,net demand for forecast,80812841|C816|E564|2026-02-15|net demand for forecast|061394
80812841,C816,E564,2026-02-15,2,net demand for forecast,80812841|C816|E564|2026-02-15|net demand for forecast|061395
80812841,C816,E564,2026-02-15,2,net demand for forecast,80812841|C816|E564|2026-02-15|net demand for forecast|061396
80812841,C816,E564,2026-02-15,2,net demand for forecast,80812841|C816|E564|2026-02-15|net demand for forecast|061397
80812841,C816,E564,2026-02-15,2,net demand for forecast,80812841|C816|E564|2026-02-15|net demand for forecast|061398
80812841,C816,E564,2026-02-15,2,net demand for forecast,80812841|C816|E564|2026-02-15|net demand for forecast|061399
80812841,C816,E564,2026-02-15,2,net demand for forecast,80812841|C816|E564|2026-02-15|net demand for forecast|061400
80812846,A673,C819,2026-02-15,1,net demand for AO,80812846|A673|C819|2026-02-15|net demand for AO|061401
80812846,A673,C819,2026-02-15,1,net demand for AO,80812846|A673|C819|2026-02-15|net demand for AO|061402
80812846,A673,C819,2026-02-15,1,net demand for AO,80812846|A673|C819|2026-02-15|net demand for AO|061403
80812846,A673,C819,2026-02-15,1,net demand for AO,80812846|A673|C819|2026-02-15|net demand for AO|061404
80812846,A673,C819,2026-02-15,1,net demand for forecast,80812846|A673|C819|2026-02-15|net demand for forecast|061405
80812846,A673,C819,2026-02-15,1,net demand for forecast,80812846|A673|C819|2026-02-15|net demand for forecast|061406
80812846,A673,C819,2026-02-15,1,net demand for forecast,80812846|A673|C819|2026-02-15|net demand for forecast|061407
80812846,A673,C819,2026-02-15,1,net demand for safety,80812846|A673|C819|2026-02-15|net demand for safety|061408
80840976,A673,C819,2026-02-15,1,net demand for safety,80840976|A673|C819|2026-02-15|net demand for safety|061409
80848024,A672,C819,2026-02-15,4,net demand for safety,80848024|A672|C819|2026-02-15|net demand for safety|061410
80851898,A672,C819,2026-02-15,4,net demand for safety,80851898|A672|C819|2026-02-15|net demand for safety|061411
80851898,C816,D767,2026-02-15,1,net demand for forecast,80851898|C816|D767|2026-02-15|net demand for forecast|061412
80851898,C816,D767,2026-02-15,1,net demand for forecast,80851898|C816|D767|2026-02-15|net demand for forecast|061413
80851898,C816,D767,2026-02-15,1,net demand for forecast,80851898|C816|D767|2026-02-15|net demand for forecast|061414
80851898,C816,D767,2026-02-15,1,net demand for forecast,80851898|C816|D767|2026-02-15|net demand for forecast|061415
80851898,C816,D767,2026-02-15,1,net demand for normal,80851898|C816|D767|2026-02-15|net demand for normal|061416
80851898,C816,D767,2026-02-15,1,net demand for safety,80851898|C816|D767|2026-02-15|net demand for safety|061417
80864469,C816,A668,2026-02-15,34,net demand for safety,80864469|C816|A668|2026-02-15|net demand for safety|061418
80864469,C816,D767,2026-02-15,8,net demand for safety,80864469|C816|D767|2026-02-15|net demand for safety|061427
80864469,C816,E467,2026-02-15,1,net demand for safety,80864469|C816|E467|2026-02-15|net demand for safety|061428
80864469,C816,E569,2026-02-15,7,net demand for safety,80864469|C816|E569|2026-02-15|net demand for safety|061429
80864470,A672,C819,2026-02-15,1,net demand for forecast,80864470|A672|C819|2026-02-15|net demand for forecast|061430
80864470,A672,C819,2026-02-15,1,net demand for forecast,80864470|A672|C819|2026-02-15|net demand for forecast|061431
80864470,A672,C819,2026-02-15,2,net demand for forecast,80864470|A672|C819|2026-02-15|net demand for forecast|061432
80864470,A672,C819,2026-02-15,2,net demand for forecast,80864470|A672|C819|2026-02-15|net demand for forecast|061433
80864470,A672,C819,2026-02-15,2,net demand for forecast,80864470|A672|C819|2026-02-15|net demand for forecast|061434
80864470,A672,C819,2026-02-15,2,net demand for forecast,80864470|A672|C819|2026-02-15|net demand for forecast|061435
80864470,A672,C819,2026-02-15,2,net demand for forecast,80864470|A672|C819|2026-02-15|net demand for forecast|061436
80864470,A672,C819,2026-02-15,18,net demand for safety,80864470|A672|C819|2026-02-15|net demand for safety|061437
80864470,A672,E556,2026-02-15,1,net demand for forecast,80864470|A672|E556|2026-02-15|net demand for forecast|061438
80864470,A672,E556,2026-02-15,1,net demand for forecast,80864470|A672|E556|2026-02-15|net demand for forecast|061439
80864470,A672,E556,2026-02-15,2,net demand for forecast,80864470|A672|E556|2026-02-15|net demand for forecast|061440
80864470,A672,E556,2026-02-15,2,net demand for forecast,80864470|A672|E556|2026-02-15|net demand for forecast|061441
80864470,A672,E556,2026-02-15,2,net demand for forecast,80864470|A672|E556|2026-02-15|net demand for forecast|061442
80864470,A672,E556,2026-02-15,15,net demand for safety,80864470|A672|E556|2026-02-15|net demand for safety|061443
80864470,A672,E568,2026-02-15,1,net demand for safety,80864470|A672|E568|2026-02-15|net demand for safety|061444
80864470,C816,D767,2026-02-15,5,net demand for safety,80864470|C816|D767|2026-02-15|net demand for safety|061445
80864470,C816,E467,2026-02-15,1,net demand for forecast,80864470|C816|E467|2026-02-15|net demand for forecast|061446
80864470,C816,E467,2026-02-15,1,net demand for forecast,80864470|C816|E467|2026-02-15|net demand for forecast|061447
80864470,C816,E467,2026-02-15,1,net demand for forecast,80864470|C816|E467|2026-02-15|net demand for forecast|061448
80864470,C816,E467,2026-02-15,1,net demand for forecast,80864470|C816|E467|2026-02-15|net demand for forecast|061449
80864470,C816,E467,2026-02-15,1,net demand for forecast,80864470|C816|E467|2026-02-15|net demand for forecast|061450
80864470,C816,E467,2026-02-15,1,net demand for safety,80864470|C816|E467|2026-02-15|net demand for safety|061451
80868102,C816,A668,2026-02-15,3,net demand for safety,80868102|C816|A668|2026-02-15|net demand for safety|061468
80884852,C816,A668,2026-02-15,2,net demand for safety,80884852|C816|A668|2026-02-15|net demand for safety|061485
80885920,C816,A668,2026-02-15,12,net demand for safety,80885920|C816|A668|2026-02-15|net demand for safety|061486
