material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80848025,C816,A680,2026-02-06,2,net demand for forecast,80848025|C816|A680|2026-02-06|net demand for forecast|055636
80848025,C816,A680,2026-02-06,2,net demand for forecast,80848025|C816|A680|2026-02-06|net demand for forecast|055637
80848025,C816,A680,2026-02-06,2,net demand for forecast,80848025|C816|A680|2026-02-06|net demand for forecast|055638
80848025,C816,A680,2026-02-06,2,net demand for forecast,80848025|C816|A680|2026-02-06|net demand for forecast|055639
80848025,C816,A680,2026-02-06,2,net demand for forecast,80848025|C816|A680|2026-02-06|net demand for forecast|055640
80848026,A672,C819,2026-02-06,3,net demand for AO,80848026|A672|C819|2026-02-06|net demand for AO|055641
80848026,A672,C819,2026-02-06,3,net demand for AO,80848026|A672|C819|2026-02-06|net demand for AO|055642
80848026,A672,C819,2026-02-06,6,net demand for AO,80848026|A672|C819|2026-02-06|net demand for AO|055643
80848026,A672,E556,2026-02-06,4,net demand for normal,80848026|A672|E556|2026-02-06|net demand for normal|055644
80848026,C816,C563,2026-02-06,1,net demand for forecast,80848026|C816|C563|2026-02-06|net demand for forecast|055647
80848026,C816,C563,2026-02-06,1,net demand for forecast,80848026|C816|C563|2026-02-06|net demand for forecast|055648
80848026,C816,C563,2026-02-06,1,net demand for forecast,80848026|C816|C563|2026-02-06|net demand for forecast|055649
80848026,C816,C563,2026-02-06,1,net demand for forecast,80848026|C816|C563|2026-02-06|net demand for forecast|055650
80848029,A673,C819,2026-02-06,1,net demand for forecast,80848029|A673|C819|2026-02-06|net demand for forecast|055666
80848029,A673,C819,2026-02-06,1,net demand for forecast,80848029|A673|C819|2026-02-06|net demand for forecast|055667
80848029,A673,C819,2026-02-06,1,net demand for forecast,80848029|A673|C819|2026-02-06|net demand for forecast|055668
80848029,A673,C819,2026-02-06,1,net demand for forecast,80848029|A673|C819|2026-02-06|net demand for forecast|055669
80848029,A673,C819,2026-02-06,1,net demand for forecast,80848029|A673|C819|2026-02-06|net demand for forecast|055670
80848029,A673,C819,2026-02-06,1,net demand for forecast,80848029|A673|C819|2026-02-06|net demand for forecast|055671
80848029,A673,C819,2026-02-06,1,net demand for forecast,80848029|A673|C819|2026-02-06|net demand for forecast|055672
80848029,A673,C819,2026-02-06,2,net demand for forecast,80848029|A673|C819|2026-02-06|net demand for forecast|055673
80848029,A673,C819,2026-02-06,2,net demand for forecast,80848029|A673|C819|2026-02-06|net demand for forecast|055674
80848029,A673,C819,2026-02-06,16,net demand for safety,80848029|A673|C819|2026-02-06|net demand for safety|055675
80848029,C816,E569,2026-02-06,1,net demand for safety,80848029|C816|E569|2026-02-06|net demand for safety|055682
80851898,C816,D767,2026-02-06,1,net demand for safety,80851898|C816|D767|2026-02-06|net demand for safety|055684
80864469,C816,A668,2026-02-06,6,net demand for safety,80864469|C816|A668|2026-02-06|net demand for safety|055687
80864469,C816,A680,2026-02-06,1,net demand for forecast,80864469|C816|A680|2026-02-06|net demand for forecast|055696
80864469,C816,A680,2026-02-06,2,net demand for forecast,80864469|C816|A680|2026-02-06|net demand for forecast|055697
80864469,C816,A680,2026-02-06,2,net demand for forecast,80864469|C816|A680|2026-02-06|net demand for forecast|055698
80864469,C816,A680,2026-02-06,2,net demand for forecast,80864469|C816|A680|2026-02-06|net demand for forecast|055699
80864469,C816,A680,2026-02-06,2,net demand for forecast,80864469|C816|A680|2026-02-06|net demand for forecast|055700
80864469,C816,A680,2026-02-06,2,net demand for forecast,80864469|C816|A680|2026-02-06|net demand for forecast|055701
80864469,C816,A680,2026-02-06,2,net demand for forecast,80864469|C816|A680|2026-02-06|net demand for forecast|055702
80864469,C816,D767,2026-02-06,3,net demand for safety,80864469|C816|D767|2026-02-06|net demand for safety|055703
80864469,C816,E569,2026-02-06,1,net demand for safety,80864469|C816|E569|2026-02-06|net demand for safety|055705
80868100,C816,A668,2026-02-06,1,net demand for safety,80868100|C816|A668|2026-02-06|net demand for safety|055711
80868101,C816,A668,2026-02-06,1,net demand for safety,80868101|C816|A668|2026-02-06|net demand for safety|055713
80868102,C816,A668,2026-02-06,3,net demand for safety,80868102|C816|A668|2026-02-06|net demand for safety|055715
80884845,C816,A668,2026-02-06,1,net demand for safety,80884845|C816|A668|2026-02-06|net demand for safety|055717
80884848,C816,A668,2026-02-06,1,net demand for safety,80884848|C816|A668|2026-02-06|net demand for safety|055726
80884852,C816,A680,2026-02-06,1,net demand for forecast,80884852|C816|A680|2026-02-06|net demand for forecast|055729
80884852,C816,A680,2026-02-06,1,net demand for forecast,80884852|C816|A680|2026-02-06|net demand for forecast|055730
80884852,C816,A680,2026-02-06,1,net demand for forecast,80884852|C816|A680|2026-02-06|net demand for forecast|055731
80884852,C816,A680,2026-02-06,1,net demand for forecast,80884852|C816|A680|2026-02-06|net demand for forecast|055732
80884852,C816,A680,2026-02-06,1,net demand for forecast,80884852|C816|A680|2026-02-06|net demand for forecast|055733
80884852,C816,A680,2026-02-06,1,net demand for forecast,80884852|C816|A680|2026-02-06|net demand for forecast|055734
80884852,C816,A680,2026-02-06,1,net demand for forecast,80884852|C816|A680|2026-02-06|net demand for forecast|055735
80885920,C816,A668,2026-02-06,3,net demand for safety,80885920|C816|A668|2026-02-06|net demand for safety|055736
80885920,C816,A680,2026-02-06,4,net demand for forecast,80885920|C816|A680|2026-02-06|net demand for forecast|055745
80885920,C816,A680,2026-02-06,4,net demand for forecast,80885920|C816|A680|2026-02-06|net demand for forecast|055746
80885920,C816,A680,2026-02-06,4,net demand for forecast,80885920|C816|A680|2026-02-06|net demand for forecast|055747
80885920,C816,A680,2026-02-06,4,net demand for forecast,80885920|C816|A680|2026-02-06|net demand for forecast|055748
80885920,C816,A680,2026-02-06,4,net demand for forecast,80885920|C816|A680|2026-02-06|net demand for forecast|055749
80885920,C816,A680,2026-02-06,4,net demand for forecast,80885920|C816|A680|2026-02-06|net demand for forecast|055750
80885920,C816,A680,2026-02-06,4,net demand for forecast,80885920|C816|A680|2026-02-06|net demand for forecast|055751
80885920,C816,A680,2026-02-06,4,net demand for normal,80885920|C816|A680|2026-02-06|net demand for normal|055752
