material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21132758,A673,E556,2026-02-10,2,net demand for forecast,21132758|A673|E556|2026-02-10|net demand for forecast|058469
21132758,A673,E556,2026-02-10,2,net demand for forecast,21132758|A673|E556|2026-02-10|net demand for forecast|058470
21132758,A673,E556,2026-02-10,2,net demand for forecast,21132758|A673|E556|2026-02-10|net demand for forecast|058471
21132758,A673,E556,2026-02-10,2,net demand for forecast,21132758|A673|E556|2026-02-10|net demand for forecast|058472
21132758,A673,E556,2026-02-10,2,net demand for forecast,21132758|A673|E556|2026-02-10|net demand for forecast|058473
21137866,C816,C563,2026-02-10,2,net demand for safety,21137866|C816|C563|2026-02-10|net demand for safety|058485
21143110,C816,C563,2026-02-10,2,net demand for safety,21143110|C816|C563|2026-02-10|net demand for safety|058505
21151196,C816,C563,2026-02-10,2,net demand for safety,21151196|C816|C563|2026-02-10|net demand for safety|058515
21162696,A673,E564,2026-02-10,6,net demand for safety,21162696|A673|E564|2026-02-10|net demand for safety|058520
21179704,A673,E564,2026-02-10,1,net demand for safety,21179704|A673|E564|2026-02-10|net demand for safety|058525
21275914,C816,E569,2026-02-10,1,net demand for safety,21275914|C816|E569|2026-02-10|net demand for safety|058529
21304907,C816,D767,2026-02-10,2,net demand for safety,21304907|C816|D767|2026-02-10|net demand for safety|058531
21304907,C816,E569,2026-02-10,1,net demand for safety,21304907|C816|E569|2026-02-10|net demand for safety|058532
21314602,C816,E569,2026-02-10,1,net demand for safety,21314602|C816|E569|2026-02-10|net demand for safety|058550
21377504,C816,D767,2026-02-10,1,net demand for safety,21377504|C816|D767|2026-02-10|net demand for safety|058592
21414747,C816,A680,2026-02-10,3,net demand for forecast,21414747|C816|A680|2026-02-10|net demand for forecast|058606
21414747,C816,A680,2026-02-10,3,net demand for forecast,21414747|C816|A680|2026-02-10|net demand for forecast|058607
21414747,C816,A680,2026-02-10,3,net demand for forecast,21414747|C816|A680|2026-02-10|net demand for forecast|058608
21414747,C816,A680,2026-02-10,3,net demand for forecast,21414747|C816|A680|2026-02-10|net demand for forecast|058609
21414747,C816,A680,2026-02-10,3,net demand for forecast,21414747|C816|A680|2026-02-10|net demand for forecast|058610
21414747,C816,A680,2026-02-10,3,net demand for forecast,21414747|C816|A680|2026-02-10|net demand for forecast|058611
21414747,C816,A680,2026-02-10,3,net demand for forecast,21414747|C816|A680|2026-02-10|net demand for forecast|058612
21428668,C816,A680,2026-02-10,1,net demand for forecast,21428668|C816|A680|2026-02-10|net demand for forecast|058642
21428668,C816,A680,2026-02-10,1,net demand for forecast,21428668|C816|A680|2026-02-10|net demand for forecast|058643
21428668,C816,A680,2026-02-10,1,net demand for forecast,21428668|C816|A680|2026-02-10|net demand for forecast|058644
21428668,C816,A680,2026-02-10,1,net demand for forecast,21428668|C816|A680|2026-02-10|net demand for forecast|058645
21428668,C816,A680,2026-02-10,1,net demand for forecast,21428668|C816|A680|2026-02-10|net demand for forecast|058646
21428668,C816,A680,2026-02-10,1,net demand for forecast,21428668|C816|A680|2026-02-10|net demand for forecast|058647
21428668,C816,A680,2026-02-10,1,net demand for forecast,21428668|C816|A680|2026-02-10|net demand for forecast|058648
21442896,C816,A680,2026-02-10,2,net demand for forecast,21442896|C816|A680|2026-02-10|net demand for forecast|058653
21442896,C816,A680,2026-02-10,2,net demand for forecast,21442896|C816|A680|2026-02-10|net demand for forecast|058654
21442896,C816,A680,2026-02-10,2,net demand for forecast,21442896|C816|A680|2026-02-10|net demand for forecast|058655
21442896,C816,A680,2026-02-10,2,net demand for forecast,21442896|C816|A680|2026-02-10|net demand for forecast|058656
21442896,C816,A680,2026-02-10,2,net demand for forecast,21442896|C816|A680|2026-02-10|net demand for forecast|058657
21442896,C816,A680,2026-02-10,2,net demand for forecast,21442896|C816|A680|2026-02-10|net demand for forecast|058658
21442896,C816,A680,2026-02-10,2,net demand for forecast,21442896|C816|A680|2026-02-10|net demand for forecast|058659
21447518,A672,A715,2026-02-10,2,net demand for safety,21447518|A672|A715|2026-02-10|net demand for safety|058662
21447518,A672,A716,2026-02-10,1,net demand for forecast,21447518|A672|A716|2026-02-10|net demand for forecast|058663
21447518,A672,A716,2026-02-10,2,net demand for safety,21447518|A672|A716|2026-02-10|net demand for safety|058664
80804127,C816,D767,2026-02-10,1,net demand for forecast,80804127|C816|D767|2026-02-10|net demand for forecast|058669
80804127,C816,D767,2026-02-10,1,net demand for forecast,80804127|C816|D767|2026-02-10|net demand for forecast|058670
80804127,C816,D767,2026-02-10,1,net demand for forecast,80804127|C816|D767|2026-02-10|net demand for forecast|058671
80804127,C816,D767,2026-02-10,1,net demand for forecast,80804127|C816|D767|2026-02-10|net demand for forecast|058672
80804127,C816,D767,2026-02-10,9,net demand for safety,80804127|C816|D767|2026-02-10|net demand for safety|058673
80804132,C816,E569,2026-02-10,1,net demand for safety,80804132|C816|E569|2026-02-10|net demand for safety|058686
80804133,A672,C819,2026-02-10,1,net demand for safety,80804133|A672|C819|2026-02-10|net demand for safety|058687
80804134,A672,E568,2026-02-10,1,net demand for forecast,80804134|A672|E568|2026-02-10|net demand for forecast|058689
80804134,A672,E568,2026-02-10,1,net demand for forecast,80804134|A672|E568|2026-02-10|net demand for forecast|058690
80804136,C816,E569,2026-02-10,1,net demand for forecast,80804136|C816|E569|2026-02-10|net demand for forecast|058697
80804136,C816,E569,2026-02-10,1,net demand for forecast,80804136|C816|E569|2026-02-10|net demand for forecast|058698
80804136,C816,E569,2026-02-10,1,net demand for forecast,80804136|C816|E569|2026-02-10|net demand for forecast|058699
80804136,C816,E569,2026-02-10,1,net demand for forecast,80804136|C816|E569|2026-02-10|net demand for forecast|058700
80804136,C816,E569,2026-02-10,1,net demand for forecast,80804136|C816|E569|2026-02-10|net demand for forecast|058701
80804136,C816,E569,2026-02-10,1,net demand for forecast,80804136|C816|E569|2026-02-10|net demand for forecast|058702
80804136,C816,E569,2026-02-10,1,net demand for forecast,80804136|C816|E569|2026-02-10|net demand for forecast|058703
80804704,C816,C563,2026-02-10,3,net demand for safety,80804704|C816|C563|2026-02-10|net demand for safety|058722
80805856,A672,C819,2026-02-10,1,net demand for forecast,80805856|A672|C819|2026-02-10|net demand for forecast|058790
80805856,A672,C819,2026-02-10,1,net demand for forecast,80805856|A672|C819|2026-02-10|net demand for forecast|058791
80805856,A672,C819,2026-02-10,1,net demand for forecast,80805856|A672|C819|2026-02-10|net demand for forecast|058792
80805856,A672,C819,2026-02-10,1,net demand for forecast,80805856|A672|C819|2026-02-10|net demand for forecast|058793
80805856,A672,E568,2026-02-10,1,net demand for forecast,80805856|A672|E568|2026-02-10|net demand for forecast|058800
80805856,A672,E568,2026-02-10,1,net demand for forecast,80805856|A672|E568|2026-02-10|net demand for forecast|058801
80805856,A672,E568,2026-02-10,1,net demand for forecast,80805856|A672|E568|2026-02-10|net demand for forecast|058802
80807105,C816,D191,2026-02-10,2,net demand for safety,80807105|C816|D191|2026-02-10|net demand for safety|058868
80807115,C816,E569,2026-02-10,24,net demand for safety,80807115|C816|E569|2026-02-10|net demand for safety|058887
80807116,C816,C563,2026-02-10,1,net demand for safety,80807116|C816|C563|2026-02-10|net demand for safety|058890
80807116,C816,E569,2026-02-10,2,net demand for safety,80807116|C816|E569|2026-02-10|net demand for safety|058892
80812110,C816,E569,2026-02-10,3,net demand for safety,80812110|C816|E569|2026-02-10|net demand for safety|058908
80812839,A672,C819,2026-02-10,1,net demand for safety,80812839|A672|C819|2026-02-10|net demand for safety|058909
80812840,A672,C819,2026-02-10,1,net demand for safety,80812840|A672|C819|2026-02-10|net demand for safety|058911
80812840,A672,E568,2026-02-10,1,net demand for forecast,80812840|A672|E568|2026-02-10|net demand for forecast|058913
80812840,A672,E568,2026-02-10,1,net demand for forecast,80812840|A672|E568|2026-02-10|net demand for forecast|058914
80812840,A672,E568,2026-02-10,1,net demand for forecast,80812840|A672|E568|2026-02-10|net demand for forecast|058915
80812840,A672,E568,2026-02-10,1,net demand for forecast,80812840|A672|E568|2026-02-10|net demand for forecast|058916
80812840,A672,E568,2026-02-10,1,net demand for forecast,80812840|A672|E568|2026-02-10|net demand for forecast|058917
80812840,A672,E568,2026-02-10,1,net demand for forecast,80812840|A672|E568|2026-02-10|net demand for forecast|058918
80812840,A672,E568,2026-02-10,1,net demand for forecast,80812840|A672|E568|2026-02-10|net demand for forecast|058919
80812840,A672,E568,2026-02-10,6,net demand for safety,80812840|A672|E568|2026-02-10|net demand for safety|058920
80812845,C816,C563,2026-02-10,2,net demand for safety,80812845|C816|C563|2026-02-10|net demand for safety|059033
80840975,C816,D767,2026-02-10,1,net demand for safety,80840975|C816|D767|2026-02-10|net demand for safety|059038
80840976,C816,E569,2026-02-10,1,net demand for safety,80840976|C816|E569|2026-02-10|net demand for safety|059040
80848023,C816,D767,2026-02-10,4,net demand for safety,80848023|C816|D767|2026-02-10|net demand for safety|059044
80848026,A672,C819,2026-02-10,1,net demand for AO,80848026|A672|C819|2026-02-10|net demand for AO|059111
80848026,A672,C819,2026-02-10,3,net demand for AO,80848026|A672|C819|2026-02-10|net demand for AO|059112
80848026,A672,C819,2026-02-10,6,net demand for AO,80848026|A672|C819|2026-02-10|net demand for AO|059113
80848026,A672,E568,2026-02-10,1,net demand for normal,80848026|A672|E568|2026-02-10|net demand for normal|059114
80848026,C816,C563,2026-02-10,2,net demand for forecast,80848026|C816|C563|2026-02-10|net demand for forecast|059115
80848026,C816,C563,2026-02-10,2,net demand for forecast,80848026|C816|C563|2026-02-10|net demand for forecast|059116
80848026,C816,C563,2026-02-10,2,net demand for forecast,80848026|C816|C563|2026-02-10|net demand for forecast|059117
80848026,C816,C563,2026-02-10,2,net demand for forecast,80848026|C816|C563|2026-02-10|net demand for forecast|059118
80848026,C816,D191,2026-02-10,1,net demand for AO,80848026|C816|D191|2026-02-10|net demand for AO|059119
80848026,C816,D191,2026-02-10,1,net demand for AO,80848026|C816|D191|2026-02-10|net demand for AO|059120
80848026,C816,D191,2026-02-10,1,net demand for AO,80848026|C816|D191|2026-02-10|net demand for AO|059121
80848026,C816,D191,2026-02-10,1,net demand for AO,80848026|C816|D191|2026-02-10|net demand for AO|059122
80848026,C816,D191,2026-02-10,1,net demand for forecast,80848026|C816|D191|2026-02-10|net demand for forecast|059123
80848026,C816,D191,2026-02-10,1,net demand for forecast,80848026|C816|D191|2026-02-10|net demand for forecast|059124
80848026,C816,D191,2026-02-10,2,net demand for forecast,80848026|C816|D191|2026-02-10|net demand for forecast|059125
80851898,A672,C819,2026-02-10,3,net demand for safety,80851898|A672|C819|2026-02-10|net demand for safety|059133
80864469,C816,A680,2026-02-10,1,net demand for forecast,80864469|C816|A680|2026-02-10|net demand for forecast|059149
80864469,C816,A680,2026-02-10,3,net demand for forecast,80864469|C816|A680|2026-02-10|net demand for forecast|059150
80864469,C816,A680,2026-02-10,3,net demand for forecast,80864469|C816|A680|2026-02-10|net demand for forecast|059151
80864469,C816,A680,2026-02-10,3,net demand for forecast,80864469|C816|A680|2026-02-10|net demand for forecast|059152
80864469,C816,A680,2026-02-10,3,net demand for forecast,80864469|C816|A680|2026-02-10|net demand for forecast|059153
80864469,C816,A680,2026-02-10,3,net demand for forecast,80864469|C816|A680|2026-02-10|net demand for forecast|059154
80864469,C816,A680,2026-02-10,3,net demand for forecast,80864469|C816|A680|2026-02-10|net demand for forecast|059155
80864470,C816,D767,2026-02-10,1,net demand for safety,80864470|C816|D767|2026-02-10|net demand for safety|059157
80864470,C816,E467,2026-02-10,1,net demand for safety,80864470|C816|E467|2026-02-10|net demand for safety|059158
21103372,C816,E569,2026-02-11,1,net demand for safety,21103372|C816|E569|2026-02-11|net demand for safety|059196
21113405,A672,C819,2026-02-11,1,net demand for safety,21113405|A672|C819|2026-02-11|net demand for safety|059197
21113405,C816,D767,2026-02-11,3,net demand for safety,21113405|C816|D767|2026-02-11|net demand for safety|059198
21121751,A672,C819,2026-02-11,1,net demand for safety,21121751|A672|C819|2026-02-11|net demand for safety|059202
21121751,C816,D767,2026-02-11,1,net demand for safety,21121751|C816|D767|2026-02-11|net demand for safety|059205
21127730,C816,C563,2026-02-11,1,net demand for forecast,21127730|C816|C563|2026-02-11|net demand for forecast|059210
21127730,C816,C563,2026-02-11,1,net demand for forecast,21127730|C816|C563|2026-02-11|net demand for forecast|059211
21127730,C816,C563,2026-02-11,1,net demand for forecast,21127730|C816|C563|2026-02-11|net demand for forecast|059212
21127730,C816,C563,2026-02-11,1,net demand for forecast,21127730|C816|C563|2026-02-11|net demand for forecast|059213
21127730,C816,C563,2026-02-11,1,net demand for forecast,21127730|C816|C563|2026-02-11|net demand for forecast|059214
21127730,C816,C563,2026-02-11,8,net demand for safety,21127730|C816|C563|2026-02-11|net demand for safety|059215
21128067,C816,C563,2026-02-11,2,net demand for safety,21128067|C816|C563|2026-02-11|net demand for safety|059221
21132758,A673,E556,2026-02-11,1,net demand for forecast,21132758|A673|E556|2026-02-11|net demand for forecast|059266
21132758,A673,E556,2026-02-11,1,net demand for forecast,21132758|A673|E556|2026-02-11|net demand for forecast|059267
21132758,A673,E556,2026-02-11,1,net demand for forecast,21132758|A673|E556|2026-02-11|net demand for forecast|059268
21132758,A673,E556,2026-02-11,1,net demand for forecast,21132758|A673|E556|2026-02-11|net demand for forecast|059269
21132758,A673,E556,2026-02-11,1,net demand for forecast,21132758|A673|E556|2026-02-11|net demand for forecast|059270
21132758,A673,E556,2026-02-11,1,net demand for forecast,21132758|A673|E556|2026-02-11|net demand for forecast|059271
21132758,A673,E556,2026-02-11,1,net demand for forecast,21132758|A673|E556|2026-02-11|net demand for forecast|059272
21132758,A673,E556,2026-02-11,3,net demand for safety,21132758|A673|E556|2026-02-11|net demand for safety|059273
21132988,C816,C563,2026-02-11,2,net demand for safety,21132988|C816|C563|2026-02-11|net demand for safety|059283
21137866,C816,C563,2026-02-11,5,net demand for safety,21137866|C816|C563|2026-02-11|net demand for safety|059289
21143110,C816,C563,2026-02-11,3,net demand for safety,21143110|C816|C563|2026-02-11|net demand for safety|059303
21151196,C816,C563,2026-02-11,2,net demand for safety,21151196|C816|C563|2026-02-11|net demand for safety|059309
21162696,C816,C937,2026-02-11,1,net demand for safety,21162696|C816|C937|2026-02-11|net demand for safety|059310
21179704,A673,E564,2026-02-11,1,net demand for safety,21179704|A673|E564|2026-02-11|net demand for safety|059314
21304907,C816,E569,2026-02-11,1,net demand for safety,21304907|C816|E569|2026-02-11|net demand for safety|059318
21314593,C816,E569,2026-02-11,1,net demand for safety,21314593|C816|E569|2026-02-11|net demand for safety|059322
