material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80848031,C816,A673,2026-02-08,1,net demand for net demand for safety,80848031|C816|A673|2026-02-08|net demand for net demand for safety|057557
80848031,C816,A673,2026-02-08,4,net demand for safety,80848031|C816|A673|2026-02-08|net demand for safety|057558
80851898,C816,D767,2026-02-08,2,net demand for safety,80851898|C816|D767|2026-02-08|net demand for safety|057560
80863643,C810,E295,2026-02-08,40,net demand for safety,80863643|C810|E295|2026-02-08|net demand for safety|057561
80864469,C816,A668,2026-02-08,6,net demand for safety,80864469|C816|A668|2026-02-08|net demand for safety|057562
80864469,C816,A672,2026-02-08,2,net demand for forecast,80864469|C816|A672|2026-02-08|net demand for forecast|057563
80864469,C816,A672,2026-02-08,4,net demand for forecast,80864469|C816|A672|2026-02-08|net demand for forecast|057564
80864469,C816,A672,2026-02-08,4,net demand for forecast,80864469|C816|A672|2026-02-08|net demand for forecast|057565
80864469,C816,A672,2026-02-08,4,net demand for forecast,80864469|C816|A672|2026-02-08|net demand for forecast|057566
80864469,C816,A672,2026-02-08,4,net demand for forecast,80864469|C816|A672|2026-02-08|net demand for forecast|057567
80864469,C816,A672,2026-02-08,4,net demand for forecast,80864469|C816|A672|2026-02-08|net demand for forecast|057568
80864469,C816,A672,2026-02-08,4,net demand for forecast,80864469|C816|A672|2026-02-08|net demand for forecast|057569
80864469,C816,A673,2026-02-08,22,net demand for safety,80864469|C816|A673|2026-02-08|net demand for safety|057570
80864469,C816,D767,2026-02-08,4,net demand for safety,80864469|C816|D767|2026-02-08|net demand for safety|057578
80864469,C816,E467,2026-02-08,1,net demand for forecast,80864469|C816|E467|2026-02-08|net demand for forecast|057579
80864469,C816,E467,2026-02-08,1,net demand for forecast,80864469|C816|E467|2026-02-08|net demand for forecast|057580
80864469,C816,E467,2026-02-08,1,net demand for forecast,80864469|C816|E467|2026-02-08|net demand for forecast|057581
80864469,C816,E467,2026-02-08,1,net demand for forecast,80864469|C816|E467|2026-02-08|net demand for forecast|057582
80864469,C816,E467,2026-02-08,1,net demand for forecast,80864469|C816|E467|2026-02-08|net demand for forecast|057583
80864469,C816,E467,2026-02-08,9,net demand for safety,80864469|C816|E467|2026-02-08|net demand for safety|057584
80864470,C816,E467,2026-02-08,1,net demand for forecast,80864470|C816|E467|2026-02-08|net demand for forecast|057605
80864470,C816,E467,2026-02-08,1,net demand for forecast,80864470|C816|E467|2026-02-08|net demand for forecast|057606
80864470,C816,E467,2026-02-08,1,net demand for forecast,80864470|C816|E467|2026-02-08|net demand for forecast|057607
80864470,C816,E467,2026-02-08,1,net demand for forecast,80864470|C816|E467|2026-02-08|net demand for forecast|057608
80864470,C816,E467,2026-02-08,1,net demand for forecast,80864470|C816|E467|2026-02-08|net demand for forecast|057609
80868100,C816,A668,2026-02-08,1,net demand for safety,80868100|C816|A668|2026-02-08|net demand for safety|057610
80868100,C816,A673,2026-02-08,4,net demand for safety,80868100|C816|A673|2026-02-08|net demand for safety|057611
80868101,C816,A668,2026-02-08,1,net demand for safety,80868101|C816|A668|2026-02-08|net demand for safety|057612
80868101,C816,A673,2026-02-08,11,net demand for safety,80868101|C816|A673|2026-02-08|net demand for safety|057613
80868102,C816,A673,2026-02-08,4,net demand for safety,80868102|C816|A673|2026-02-08|net demand for safety|057614
80884845,C816,A673,2026-02-08,3,net demand for safety,80884845|C816|A673|2026-02-08|net demand for safety|057615
80884846,C816,A672,2026-02-08,1,net demand for forecast,80884846|C816|A672|2026-02-08|net demand for forecast|057616
80884846,C816,A672,2026-02-08,1,net demand for forecast,80884846|C816|A672|2026-02-08|net demand for forecast|057617
80884846,C816,A672,2026-02-08,1,net demand for forecast,80884846|C816|A672|2026-02-08|net demand for forecast|057618
80884846,C816,A672,2026-02-08,1,net demand for forecast,80884846|C816|A672|2026-02-08|net demand for forecast|057619
80884846,C816,A672,2026-02-08,1,net demand for forecast,80884846|C816|A672|2026-02-08|net demand for forecast|057620
80884846,C816,A672,2026-02-08,1,net demand for forecast,80884846|C816|A672|2026-02-08|net demand for forecast|057621
80884846,C816,A673,2026-02-08,1,net demand for safety,80884846|C816|A673|2026-02-08|net demand for safety|057622
80884848,C816,A673,2026-02-08,5,net demand for safety,80884848|C816|A673|2026-02-08|net demand for safety|057623
80885920,C816,A672,2026-02-08,2,net demand for forecast,80885920|C816|A672|2026-02-08|net demand for forecast|057631
80885920,C816,A672,2026-02-08,2,net demand for forecast,80885920|C816|A672|2026-02-08|net demand for forecast|057632
80885920,C816,A672,2026-02-08,2,net demand for forecast,80885920|C816|A672|2026-02-08|net demand for forecast|057633
80885920,C816,A672,2026-02-08,2,net demand for forecast,80885920|C816|A672|2026-02-08|net demand for forecast|057634
80885920,C816,A672,2026-02-08,2,net demand for forecast,80885920|C816|A672|2026-02-08|net demand for forecast|057635
80885920,C816,A672,2026-02-08,2,net demand for forecast,80885920|C816|A672|2026-02-08|net demand for forecast|057636
80885920,C816,A672,2026-02-08,2,net demand for forecast,80885920|C816|A672|2026-02-08|net demand for forecast|057637
