material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80812846,A672,E568,2026-01-16,1,net demand for forecast,80812846|A672|E568|2026-01-16|net demand for forecast|030876
80812846,A672,E568,2026-01-16,1,net demand for forecast,80812846|A672|E568|2026-01-16|net demand for forecast|030877
80812846,A672,E568,2026-01-16,1,net demand for forecast,80812846|A672|E568|2026-01-16|net demand for forecast|030878
80812846,A672,E568,2026-01-16,1,net demand for forecast,80812846|A672|E568|2026-01-16|net demand for forecast|030879
80812846,A672,E568,2026-01-16,1,net demand for forecast,80812846|A672|E568|2026-01-16|net demand for forecast|030880
80812846,A672,E568,2026-01-16,1,net demand for forecast,80812846|A672|E568|2026-01-16|net demand for forecast|030881
80812846,A672,E568,2026-01-16,1,net demand for forecast,80812846|A672|E568|2026-01-16|net demand for forecast|030882
80812846,C810,D767,2026-01-16,5,net demand for safety,80812846|C810|D767|2026-01-16|net demand for safety|030883
80812846,C816,E569,2026-01-16,1,net demand for forecast,80812846|C816|E569|2026-01-16|net demand for forecast|030892
80812846,C816,E569,2026-01-16,1,net demand for forecast,80812846|C816|E569|2026-01-16|net demand for forecast|030893
80812846,C816,E569,2026-01-16,1,net demand for forecast,80812846|C816|E569|2026-01-16|net demand for forecast|030894
80812846,C816,E569,2026-01-16,1,net demand for forecast,80812846|C816|E569|2026-01-16|net demand for forecast|030895
80812846,C816,E569,2026-01-16,1,net demand for forecast,80812846|C816|E569|2026-01-16|net demand for forecast|030896
80812846,C816,E569,2026-01-16,1,net demand for forecast,80812846|C816|E569|2026-01-16|net demand for forecast|030897
80812846,C816,E569,2026-01-16,1,net demand for forecast,80812846|C816|E569|2026-01-16|net demand for forecast|030898
80812846,C816,E569,2026-01-16,3,net demand for safety,80812846|C816|E569|2026-01-16|net demand for safety|030899
80840975,C816,D767,2026-01-16,1,net demand for normal,80840975|C816|D767|2026-01-16|net demand for normal|030901
80848022,A672,E568,2026-01-16,1,net demand for forecast,80848022|A672|E568|2026-01-16|net demand for forecast|030937
80848022,A672,E568,2026-01-16,1,net demand for forecast,80848022|A672|E568|2026-01-16|net demand for forecast|030938
80848022,A672,E568,2026-01-16,1,net demand for forecast,80848022|A672|E568|2026-01-16|net demand for forecast|030939
80848022,A672,E568,2026-01-16,1,net demand for forecast,80848022|A672|E568|2026-01-16|net demand for forecast|030940
80848022,A672,E568,2026-01-16,1,net demand for forecast,80848022|A672|E568|2026-01-16|net demand for forecast|030941
80848022,A672,E568,2026-01-16,1,net demand for forecast,80848022|A672|E568|2026-01-16|net demand for forecast|030942
80848022,A672,E568,2026-01-16,1,net demand for forecast,80848022|A672|E568|2026-01-16|net demand for forecast|030943
80848022,C816,E467,2026-01-16,1,net demand for forecast,80848022|C816|E467|2026-01-16|net demand for forecast|030944
80848022,C816,E467,2026-01-16,1,net demand for forecast,80848022|C816|E467|2026-01-16|net demand for forecast|030945
80848022,C816,E467,2026-01-16,1,net demand for forecast,80848022|C816|E467|2026-01-16|net demand for forecast|030946
80848023,C816,D767,2026-01-16,1,net demand for normal,80848023|C816|D767|2026-01-16|net demand for normal|031021
80848025,C816,A680,2026-01-16,1,net demand for AO,80848025|C816|A680|2026-01-16|net demand for AO|031023
80848025,C816,A680,2026-01-16,1,net demand for AO,80848025|C816|A680|2026-01-16|net demand for AO|031024
80848025,C816,A680,2026-01-16,1,net demand for AO,80848025|C816|A680|2026-01-16|net demand for AO|031025
80848025,C816,A680,2026-01-16,1,net demand for AO,80848025|C816|A680|2026-01-16|net demand for AO|031026
80848025,C816,A680,2026-01-16,1,net demand for AO,80848025|C816|A680|2026-01-16|net demand for AO|031027
80848025,C816,A680,2026-01-16,1,net demand for AO,80848025|C816|A680|2026-01-16|net demand for AO|031028
80848025,C816,A680,2026-01-16,1,net demand for AO,80848025|C816|A680|2026-01-16|net demand for AO|031029
80848025,C816,A680,2026-01-16,1,net demand for AO,80848025|C816|A680|2026-01-16|net demand for AO|031030
80848025,C816,A680,2026-01-16,1,net demand for AO,80848025|C816|A680|2026-01-16|net demand for AO|031031
80848025,C816,A680,2026-01-16,1,net demand for forecast,80848025|C816|A680|2026-01-16|net demand for forecast|031032
80848025,C816,A680,2026-01-16,1,net demand for forecast,80848025|C816|A680|2026-01-16|net demand for forecast|031033
80848025,C816,A680,2026-01-16,1,net demand for forecast,80848025|C816|A680|2026-01-16|net demand for forecast|031034
80848025,C816,A680,2026-01-16,2,net demand for forecast,80848025|C816|A680|2026-01-16|net demand for forecast|031035
80848025,C816,A680,2026-01-16,2,net demand for forecast,80848025|C816|A680|2026-01-16|net demand for forecast|031036
80848025,C816,A680,2026-01-16,2,net demand for forecast,80848025|C816|A680|2026-01-16|net demand for forecast|031037
80848025,C816,A680,2026-01-16,2,net demand for forecast,80848025|C816|A680|2026-01-16|net demand for forecast|031038
80848025,C816,E467,2026-01-16,1,net demand for safety,80848025|C816|E467|2026-01-16|net demand for safety|031039
80848026,A672,C819,2026-01-16,1,net demand for AO,80848026|A672|C819|2026-01-16|net demand for AO|031040
80848026,A672,C819,2026-01-16,1,net demand for AO,80848026|A672|C819|2026-01-16|net demand for AO|031041
80848026,A672,C819,2026-01-16,1,net demand for AO,80848026|A672|C819|2026-01-16|net demand for AO|031042
80848026,A672,C819,2026-01-16,1,net demand for AO,80848026|A672|C819|2026-01-16|net demand for AO|031043
80848026,A672,E568,2026-01-16,1,net demand for normal,80848026|A672|E568|2026-01-16|net demand for normal|031044
80848026,C810,C937,2026-01-16,6,net demand for normal,80848026|C810|C937|2026-01-16|net demand for normal|031046
80848026,C810,D767,2026-01-16,7,net demand for normal,80848026|C810|D767|2026-01-16|net demand for normal|031047
80848026,C816,D191,2026-01-16,1,net demand for AO,80848026|C816|D191|2026-01-16|net demand for AO|031048
80848026,C816,D191,2026-01-16,1,net demand for AO,80848026|C816|D191|2026-01-16|net demand for AO|031049
80848026,C816,D191,2026-01-16,1,net demand for AO,80848026|C816|D191|2026-01-16|net demand for AO|031050
80848026,C816,D191,2026-01-16,2,net demand for AO,80848026|C816|D191|2026-01-16|net demand for AO|031051
80848026,C816,D191,2026-01-16,1,net demand for forecast,80848026|C816|D191|2026-01-16|net demand for forecast|031052
80848026,C816,D191,2026-01-16,2,net demand for forecast,80848026|C816|D191|2026-01-16|net demand for forecast|031053
80848026,C816,D191,2026-01-16,3,net demand for forecast,80848026|C816|D191|2026-01-16|net demand for forecast|031054
80848026,C816,E467,2026-01-16,1,net demand for forecast,80848026|C816|E467|2026-01-16|net demand for forecast|031055
80848026,C816,E467,2026-01-16,1,net demand for forecast,80848026|C816|E467|2026-01-16|net demand for forecast|031056
80848026,C816,E467,2026-01-16,1,net demand for forecast,80848026|C816|E467|2026-01-16|net demand for forecast|031057
80848026,C816,E467,2026-01-16,1,net demand for forecast,80848026|C816|E467|2026-01-16|net demand for forecast|031058
80848026,C816,E467,2026-01-16,1,net demand for forecast,80848026|C816|E467|2026-01-16|net demand for forecast|031059
80848026,C816,E467,2026-01-16,1,net demand for normal,80848026|C816|E467|2026-01-16|net demand for normal|031060
80848026,C816,E569,2026-01-16,2,net demand for forecast,80848026|C816|E569|2026-01-16|net demand for forecast|031061
80848026,C816,E569,2026-01-16,2,net demand for forecast,80848026|C816|E569|2026-01-16|net demand for forecast|031062
80848026,C816,E569,2026-01-16,2,net demand for forecast,80848026|C816|E569|2026-01-16|net demand for forecast|031063
80848026,C816,E569,2026-01-16,2,net demand for forecast,80848026|C816|E569|2026-01-16|net demand for forecast|031064
80848026,C816,E569,2026-01-16,2,net demand for forecast,80848026|C816|E569|2026-01-16|net demand for forecast|031065
80848026,C816,E569,2026-01-16,2,net demand for forecast,80848026|C816|E569|2026-01-16|net demand for forecast|031066
80848026,C816,E569,2026-01-16,2,net demand for forecast,80848026|C816|E569|2026-01-16|net demand for forecast|031067
80848028,A672,E568,2026-01-16,1,net demand for forecast,80848028|A672|E568|2026-01-16|net demand for forecast|031077
80848028,A672,E568,2026-01-16,1,net demand for forecast,80848028|A672|E568|2026-01-16|net demand for forecast|031078
80848028,A672,E568,2026-01-16,1,net demand for forecast,80848028|A672|E568|2026-01-16|net demand for forecast|031079
80848028,A672,E568,2026-01-16,1,net demand for forecast,80848028|A672|E568|2026-01-16|net demand for forecast|031080
80848028,A672,E568,2026-01-16,2,net demand for forecast,80848028|A672|E568|2026-01-16|net demand for forecast|031081
80848028,A672,E568,2026-01-16,2,net demand for forecast,80848028|A672|E568|2026-01-16|net demand for forecast|031082
80848028,A672,E568,2026-01-16,2,net demand for forecast,80848028|A672|E568|2026-01-16|net demand for forecast|031083
80848028,A672,E568,2026-01-16,15,net demand for safety,80848028|A672|E568|2026-01-16|net demand for safety|031084
80848028,C810,C937,2026-01-16,1,net demand for forecast,80848028|C810|C937|2026-01-16|net demand for forecast|031085
80848028,C810,C937,2026-01-16,1,net demand for forecast,80848028|C810|C937|2026-01-16|net demand for forecast|031086
80848028,C810,C937,2026-01-16,1,net demand for forecast,80848028|C810|C937|2026-01-16|net demand for forecast|031087
80848028,C810,C937,2026-01-16,1,net demand for forecast,80848028|C810|C937|2026-01-16|net demand for forecast|031088
80848028,C810,C937,2026-01-16,1,net demand for forecast,80848028|C810|C937|2026-01-16|net demand for forecast|031089
80848028,C810,C937,2026-01-16,1,net demand for forecast,80848028|C810|C937|2026-01-16|net demand for forecast|031090
80848028,C810,C937,2026-01-16,1,net demand for forecast,80848028|C810|C937|2026-01-16|net demand for forecast|031091
80848028,C810,C937,2026-01-16,1,net demand for normal,80848028|C810|C937|2026-01-16|net demand for normal|031092
80848029,C816,E467,2026-01-16,1,net demand for safety,80848029|C816|E467|2026-01-16|net demand for safety|031093
80851898,A672,C819,2026-01-16,4,net demand for safety,80851898|A672|C819|2026-01-16|net demand for safety|031094
80864469,C816,A680,2026-01-16,1,net demand for AO,80864469|C816|A680|2026-01-16|net demand for AO|031104
80864469,C816,A680,2026-01-16,1,net demand for AO,80864469|C816|A680|2026-01-16|net demand for AO|031105
80864469,C816,A680,2026-01-16,1,net demand for AO,80864469|C816|A680|2026-01-16|net demand for AO|031106
80864469,C816,A680,2026-01-16,1,net demand for AO,80864469|C816|A680|2026-01-16|net demand for AO|031107
80864469,C816,A680,2026-01-16,1,net demand for AO,80864469|C816|A680|2026-01-16|net demand for AO|031108
80864469,C816,A680,2026-01-16,1,net demand for AO,80864469|C816|A680|2026-01-16|net demand for AO|031109
80864469,C816,A680,2026-01-16,1,net demand for AO,80864469|C816|A680|2026-01-16|net demand for AO|031110
80864469,C816,A680,2026-01-16,1,net demand for AO,80864469|C816|A680|2026-01-16|net demand for AO|031111
80864469,C816,A680,2026-01-16,1,net demand for AO,80864469|C816|A680|2026-01-16|net demand for AO|031112
80864469,C816,A680,2026-01-16,1,net demand for forecast,80864469|C816|A680|2026-01-16|net demand for forecast|031113
80864469,C816,A680,2026-01-16,2,net demand for forecast,80864469|C816|A680|2026-01-16|net demand for forecast|031114
80864469,C816,A680,2026-01-16,2,net demand for forecast,80864469|C816|A680|2026-01-16|net demand for forecast|031115
80864469,C816,A680,2026-01-16,2,net demand for forecast,80864469|C816|A680|2026-01-16|net demand for forecast|031116
80864469,C816,A680,2026-01-16,2,net demand for forecast,80864469|C816|A680|2026-01-16|net demand for forecast|031117
80864469,C816,A680,2026-01-16,2,net demand for forecast,80864469|C816|A680|2026-01-16|net demand for forecast|031118
80864470,A672,C819,2026-01-16,1,net demand for AO,80864470|A672|C819|2026-01-16|net demand for AO|031119
80864470,A672,C819,2026-01-16,1,net demand for AO,80864470|A672|C819|2026-01-16|net demand for AO|031120
80864470,A672,C819,2026-01-16,1,net demand for AO,80864470|A672|C819|2026-01-16|net demand for AO|031121
80864470,A672,C819,2026-01-16,1,net demand for forecast,80864470|A672|C819|2026-01-16|net demand for forecast|031122
80864470,A672,C819,2026-01-16,1,net demand for forecast,80864470|A672|C819|2026-01-16|net demand for forecast|031123
80864470,A672,C819,2026-01-16,1,net demand for forecast,80864470|A672|C819|2026-01-16|net demand for forecast|031124
80864470,A672,C819,2026-01-16,1,net demand for forecast,80864470|A672|C819|2026-01-16|net demand for forecast|031125
80864470,A672,C819,2026-01-16,2,net demand for forecast,80864470|A672|C819|2026-01-16|net demand for forecast|031126
80864470,A672,C819,2026-01-16,2,net demand for forecast,80864470|A672|C819|2026-01-16|net demand for forecast|031127
80864470,A672,C819,2026-01-16,16,net demand for safety,80864470|A672|C819|2026-01-16|net demand for safety|031128
80864470,A672,E568,2026-01-16,1,net demand for safety,80864470|A672|E568|2026-01-16|net demand for safety|031130
80868100,C816,A668,2026-01-16,1,net demand for forecast,80868100|C816|A668|2026-01-16|net demand for forecast|031131
80868100,C816,A668,2026-01-16,1,net demand for forecast,80868100|C816|A668|2026-01-16|net demand for forecast|031132
80868100,C816,A668,2026-01-16,1,net demand for forecast,80868100|C816|A668|2026-01-16|net demand for forecast|031133
80868100,C816,A668,2026-01-16,1,net demand for forecast,80868100|C816|A668|2026-01-16|net demand for forecast|031134
80868100,C816,A668,2026-01-16,1,net demand for forecast,80868100|C816|A668|2026-01-16|net demand for forecast|031135
80868100,C816,A668,2026-01-16,1,net demand for forecast,80868100|C816|A668|2026-01-16|net demand for forecast|031136
80868100,C816,A668,2026-01-16,13,net demand for safety,80868100|C816|A668|2026-01-16|net demand for safety|031137
80868100,C816,A680,2026-01-16,1,net demand for forecast,80868100|C816|A680|2026-01-16|net demand for forecast|031146
80868100,C816,A680,2026-01-16,1,net demand for forecast,80868100|C816|A680|2026-01-16|net demand for forecast|031147
80868100,C816,A680,2026-01-16,1,net demand for forecast,80868100|C816|A680|2026-01-16|net demand for forecast|031148
80868100,C816,A680,2026-01-16,1,net demand for forecast,80868100|C816|A680|2026-01-16|net demand for forecast|031149
80868100,C816,A680,2026-01-16,1,net demand for forecast,80868100|C816|A680|2026-01-16|net demand for forecast|031150
80868100,C816,A680,2026-01-16,1,net demand for forecast,80868100|C816|A680|2026-01-16|net demand for forecast|031151
80868102,C816,A668,2026-01-16,1,net demand for AO,80868102|C816|A668|2026-01-16|net demand for AO|031152
80868102,C816,A668,2026-01-16,1,net demand for AO,80868102|C816|A668|2026-01-16|net demand for AO|031153
80884846,C816,A668,2026-01-16,1,net demand for safety,80884846|C816|A668|2026-01-16|net demand for safety|031161
80884848,C816,A668,2026-01-16,1,net demand for safety,80884848|C816|A668|2026-01-16|net demand for safety|031163
