material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80804701,C816,A668,2026-01-09,3,net demand for safety,80804701|C816|A668|2026-01-09|net demand for safety|019706
80804704,C816,A668,2026-01-09,1,net demand for forecast,80804704|C816|A668|2026-01-09|net demand for forecast|019770
80804704,C816,A668,2026-01-09,1,net demand for forecast,80804704|C816|A668|2026-01-09|net demand for forecast|019771
80804704,C816,A668,2026-01-09,1,net demand for forecast,80804704|C816|A668|2026-01-09|net demand for forecast|019772
80804704,C816,A668,2026-01-09,2,net demand for forecast,80804704|C816|A668|2026-01-09|net demand for forecast|019773
80804704,C816,A668,2026-01-09,2,net demand for forecast,80804704|C816|A668|2026-01-09|net demand for forecast|019774
80804704,C816,A668,2026-01-09,2,net demand for forecast,80804704|C816|A668|2026-01-09|net demand for forecast|019775
80804705,C816,A668,2026-01-09,7,net demand for normal,80804705|C816|A668|2026-01-09|net demand for normal|019816
80804705,C816,C563,2026-01-09,3,net demand for normal,80804705|C816|C563|2026-01-09|net demand for normal|019821
80807089,A672,E556,2026-01-09,1,net demand for safety,80807089|A672|E556|2026-01-09|net demand for safety|019844
80807089,C816,A668,2026-01-09,1,net demand for forecast,80807089|C816|A668|2026-01-09|net demand for forecast|019845
80807089,C816,A668,2026-01-09,1,net demand for forecast,80807089|C816|A668|2026-01-09|net demand for forecast|019846
80807089,C816,A668,2026-01-09,1,net demand for forecast,80807089|C816|A668|2026-01-09|net demand for forecast|019847
80807089,C816,A668,2026-01-09,1,net demand for forecast,80807089|C816|A668|2026-01-09|net demand for forecast|019848
80807089,C816,A668,2026-01-09,1,net demand for forecast,80807089|C816|A668|2026-01-09|net demand for forecast|019849
80807089,C816,A668,2026-01-09,1,net demand for forecast,80807089|C816|A668|2026-01-09|net demand for forecast|019850
80807091,A672,E556,2026-01-09,1,net demand for forecast,80807091|A672|E556|2026-01-09|net demand for forecast|019852
80807091,A672,E556,2026-01-09,1,net demand for forecast,80807091|A672|E556|2026-01-09|net demand for forecast|019853
80807091,A672,E556,2026-01-09,1,net demand for forecast,80807091|A672|E556|2026-01-09|net demand for forecast|019854
80807091,A672,E556,2026-01-09,1,net demand for forecast,80807091|A672|E556|2026-01-09|net demand for forecast|019855
80807091,A672,E556,2026-01-09,1,net demand for forecast,80807091|A672|E556|2026-01-09|net demand for forecast|019856
80807095,A672,E556,2026-01-09,1,net demand for forecast,80807095|A672|E556|2026-01-09|net demand for forecast|019871
80807095,A672,E556,2026-01-09,1,net demand for forecast,80807095|A672|E556|2026-01-09|net demand for forecast|019872
80807095,A672,E556,2026-01-09,2,net demand for forecast,80807095|A672|E556|2026-01-09|net demand for forecast|019873
80807095,A672,E556,2026-01-09,2,net demand for forecast,80807095|A672|E556|2026-01-09|net demand for forecast|019874
80807095,A672,E556,2026-01-09,2,net demand for forecast,80807095|A672|E556|2026-01-09|net demand for forecast|019875
80807095,A672,E556,2026-01-09,1,net demand for normal,80807095|A672|E556|2026-01-09|net demand for normal|019876
80807112,A672,E556,2026-01-09,1,net demand for safety,80807112|A672|E556|2026-01-09|net demand for safety|019930
80807113,A672,C819,2026-01-09,1,net demand for safety,80807113|A672|C819|2026-01-09|net demand for safety|019936
80807113,A672,E556,2026-01-09,1,net demand for safety,80807113|A672|E556|2026-01-09|net demand for safety|019937
80807115,A672,C819,2026-01-09,1,net demand for AO,80807115|A672|C819|2026-01-09|net demand for AO|019945
80807115,A672,C819,2026-01-09,2,net demand for AO,80807115|A672|C819|2026-01-09|net demand for AO|019946
80807115,A672,C819,2026-01-09,4,net demand for AO,80807115|A672|C819|2026-01-09|net demand for AO|019947
80807116,C816,D191,2026-01-09,1,net demand for forecast,80807116|C816|D191|2026-01-09|net demand for forecast|020047
80807116,C816,D191,2026-01-09,2,net demand for forecast,80807116|C816|D191|2026-01-09|net demand for forecast|020048
80807118,A672,C819,2026-01-09,2,net demand for safety,80807118|A672|C819|2026-01-09|net demand for safety|020051
80807118,A672,E556,2026-01-09,7,net demand for safety,80807118|A672|E556|2026-01-09|net demand for safety|020052
80807119,A672,E556,2026-01-09,3,net demand for safety,80807119|A672|E556|2026-01-09|net demand for safety|020056
80807120,A672,C819,2026-01-09,17,net demand for safety,80807120|A672|C819|2026-01-09|net demand for safety|020057
80807120,C816,C563,2026-01-09,5,net demand for safety,80807120|C816|C563|2026-01-09|net demand for safety|020063
80812841,A672,E568,2026-01-09,1,net demand for normal,80812841|A672|E568|2026-01-09|net demand for normal|020084
80812845,A672,C819,2026-01-09,1,net demand for AO,80812845|A672|C819|2026-01-09|net demand for AO|020110
80812845,A672,C819,2026-01-09,1,net demand for AO,80812845|A672|C819|2026-01-09|net demand for AO|020111
80812845,A672,C819,2026-01-09,1,net demand for AO,80812845|A672|C819|2026-01-09|net demand for AO|020112
80812845,A672,C819,2026-01-09,2,net demand for AO,80812845|A672|C819|2026-01-09|net demand for AO|020113
80812845,A672,C819,2026-01-09,1,net demand for forecast,80812845|A672|C819|2026-01-09|net demand for forecast|020114
80812845,A672,C819,2026-01-09,1,net demand for forecast,80812845|A672|C819|2026-01-09|net demand for forecast|020115
80812845,A672,C819,2026-01-09,1,net demand for forecast,80812845|A672|C819|2026-01-09|net demand for forecast|020116
80812845,A672,C819,2026-01-09,2,net demand for forecast,80812845|A672|C819|2026-01-09|net demand for forecast|020117
80812845,A672,C819,2026-01-09,2,net demand for forecast,80812845|A672|C819|2026-01-09|net demand for forecast|020118
80812845,A672,C819,2026-01-09,2,net demand for forecast,80812845|A672|C819|2026-01-09|net demand for forecast|020119
80812845,A672,C819,2026-01-09,2,net demand for forecast,80812845|A672|C819|2026-01-09|net demand for forecast|020120
80812845,A672,E556,2026-01-09,1,net demand for forecast,80812845|A672|E556|2026-01-09|net demand for forecast|020121
80812845,A672,E556,2026-01-09,2,net demand for forecast,80812845|A672|E556|2026-01-09|net demand for forecast|020122
80812845,A672,E556,2026-01-09,2,net demand for forecast,80812845|A672|E556|2026-01-09|net demand for forecast|020123
80812845,A672,E556,2026-01-09,2,net demand for forecast,80812845|A672|E556|2026-01-09|net demand for forecast|020124
80812845,A672,E556,2026-01-09,2,net demand for forecast,80812845|A672|E556|2026-01-09|net demand for forecast|020125
80812846,A672,E556,2026-01-09,2,net demand for safety,80812846|A672|E556|2026-01-09|net demand for safety|020126
80812846,A672,E568,2026-01-09,2,net demand for safety,80812846|A672|E568|2026-01-09|net demand for safety|020127
80839736,A672,E556,2026-01-09,19,net demand for normal,80839736|A672|E556|2026-01-09|net demand for normal|020128
80848022,C816,E467,2026-01-09,1,net demand for safety,80848022|C816|E467|2026-01-09|net demand for safety|020140
80848023,C816,D767,2026-01-09,1,net demand for forecast,80848023|C816|D767|2026-01-09|net demand for forecast|020152
80848023,C816,D767,2026-01-09,1,net demand for forecast,80848023|C816|D767|2026-01-09|net demand for forecast|020153
80848023,C816,D767,2026-01-09,1,net demand for forecast,80848023|C816|D767|2026-01-09|net demand for forecast|020154
80848023,C816,D767,2026-01-09,1,net demand for forecast,80848023|C816|D767|2026-01-09|net demand for forecast|020155
80851898,C816,D767,2026-01-09,1,net demand for safety,80851898|C816|D767|2026-01-09|net demand for safety|020302
80884846,C816,A668,2026-01-09,1,net demand for safety,80884846|C816|A668|2026-01-09|net demand for safety|020406
80884848,C816,A668,2026-01-09,1,net demand for safety,80884848|C816|A668|2026-01-09|net demand for safety|020408
80885920,C816,A668,2026-01-09,1,net demand for forecast,80885920|C816|A668|2026-01-09|net demand for forecast|020409
80885920,C816,A668,2026-01-09,1,net demand for forecast,80885920|C816|A668|2026-01-09|net demand for forecast|020410
80885920,C816,A668,2026-01-09,1,net demand for forecast,80885920|C816|A668|2026-01-09|net demand for forecast|020411
80885920,C816,A668,2026-01-09,1,net demand for forecast,80885920|C816|A668|2026-01-09|net demand for forecast|020412
80885920,C816,A668,2026-01-09,1,net demand for forecast,80885920|C816|A668|2026-01-09|net demand for forecast|020413
80885920,C816,A668,2026-01-09,1,net demand for forecast,80885920|C816|A668|2026-01-09|net demand for forecast|020414
80885920,C816,A668,2026-01-09,10,net demand for safety,80885920|C816|A668|2026-01-09|net demand for safety|020415
21029016,C816,D767,2026-01-10,1,net demand for forecast,21029016|C816|D767|2026-01-10|net demand for forecast|020432
21029016,C816,D767,2026-01-10,1,net demand for forecast,21029016|C816|D767|2026-01-10|net demand for forecast|020433
21029016,C816,D767,2026-01-10,1,net demand for forecast,21029016|C816|D767|2026-01-10|net demand for forecast|020434
21029016,C816,D767,2026-01-10,1,net demand for forecast,21029016|C816|D767|2026-01-10|net demand for forecast|020435
21098519,C810,C937,2026-01-10,4,net demand for safety,21098519|C810|C937|2026-01-10|net demand for safety|020441
21103372,A673,E556,2026-01-10,1,net demand for forecast,21103372|A673|E556|2026-01-10|net demand for forecast|020447
21103372,A673,E556,2026-01-10,1,net demand for forecast,21103372|A673|E556|2026-01-10|net demand for forecast|020448
21103372,A673,E556,2026-01-10,1,net demand for forecast,21103372|A673|E556|2026-01-10|net demand for forecast|020449
21103372,A673,E556,2026-01-10,1,net demand for forecast,21103372|A673|E556|2026-01-10|net demand for forecast|020450
21103372,A673,E556,2026-01-10,1,net demand for forecast,21103372|A673|E556|2026-01-10|net demand for forecast|020451
21103372,A673,E556,2026-01-10,1,net demand for forecast,21103372|A673|E556|2026-01-10|net demand for forecast|020452
21103372,A673,E556,2026-01-10,1,net demand for forecast,21103372|A673|E556|2026-01-10|net demand for forecast|020453
21103372,A673,E556,2026-01-10,2,net demand for normal,21103372|A673|E556|2026-01-10|net demand for normal|020454
21103372,C810,C937,2026-01-10,3,net demand for safety,21103372|C810|C937|2026-01-10|net demand for safety|020455
21113405,C816,D767,2026-01-10,7,net demand for safety,21113405|C816|D767|2026-01-10|net demand for safety|020459
21121751,A672,E556,2026-01-10,1,net demand for safety,21121751|A672|E556|2026-01-10|net demand for safety|020460
21121751,C816,D767,2026-01-10,2,net demand for safety,21121751|C816|D767|2026-01-10|net demand for safety|020462
21121756,C810,C937,2026-01-10,1,net demand for forecast,21121756|C810|C937|2026-01-10|net demand for forecast|020466
21121756,C810,C937,2026-01-10,1,net demand for forecast,21121756|C810|C937|2026-01-10|net demand for forecast|020467
21121756,C810,C937,2026-01-10,1,net demand for forecast,21121756|C810|C937|2026-01-10|net demand for forecast|020468
21121756,C810,C937,2026-01-10,1,net demand for forecast,21121756|C810|C937|2026-01-10|net demand for forecast|020469
21121756,C810,C937,2026-01-10,1,net demand for forecast,21121756|C810|C937|2026-01-10|net demand for forecast|020470
21121756,C810,C937,2026-01-10,1,net demand for normal,21121756|C810|C937|2026-01-10|net demand for normal|020471
21121756,C810,C937,2026-01-10,4,net demand for safety,21121756|C810|C937|2026-01-10|net demand for safety|020472
21121756,C816,D767,2026-01-10,3,net demand for safety,21121756|C816|D767|2026-01-10|net demand for safety|020473
21127730,C816,C563,2026-01-10,4,net demand for safety,21127730|C816|C563|2026-01-10|net demand for safety|020477
21128067,A673,E556,2026-01-10,1,net demand for safety,21128067|A673|E556|2026-01-10|net demand for safety|020479
21128067,C810,C937,2026-01-10,13,net demand for safety,21128067|C810|C937|2026-01-10|net demand for safety|020480
21128067,C816,C563,2026-01-10,3,net demand for safety,21128067|C816|C563|2026-01-10|net demand for safety|020482
21132758,C810,C937,2026-01-10,2,net demand for forecast,21132758|C810|C937|2026-01-10|net demand for forecast|020484
21132758,C810,C937,2026-01-10,3,net demand for forecast,21132758|C810|C937|2026-01-10|net demand for forecast|020485
21132758,C810,C937,2026-01-10,3,net demand for forecast,21132758|C810|C937|2026-01-10|net demand for forecast|020486
21132758,C810,C937,2026-01-10,3,net demand for forecast,21132758|C810|C937|2026-01-10|net demand for forecast|020487
21132758,C810,C937,2026-01-10,3,net demand for forecast,21132758|C810|C937|2026-01-10|net demand for forecast|020488
21132758,C810,C937,2026-01-10,3,net demand for forecast,21132758|C810|C937|2026-01-10|net demand for forecast|020489
21132758,C810,C937,2026-01-10,3,net demand for forecast,21132758|C810|C937|2026-01-10|net demand for forecast|020490
21132758,C816,C563,2026-01-10,1,net demand for forecast,21132758|C816|C563|2026-01-10|net demand for forecast|020498
21132758,C816,C563,2026-01-10,1,net demand for forecast,21132758|C816|C563|2026-01-10|net demand for forecast|020499
21132758,C816,C563,2026-01-10,1,net demand for forecast,21132758|C816|C563|2026-01-10|net demand for forecast|020500
21132758,C816,C563,2026-01-10,1,net demand for forecast,21132758|C816|C563|2026-01-10|net demand for forecast|020501
21132758,C816,C563,2026-01-10,1,net demand for forecast,21132758|C816|C563|2026-01-10|net demand for forecast|020502
21132988,A672,E568,2026-01-10,1,net demand for normal,21132988|A672|E568|2026-01-10|net demand for normal|020503
21132988,A673,E556,2026-01-10,1,net demand for forecast,21132988|A673|E556|2026-01-10|net demand for forecast|020509
21132988,A673,E556,2026-01-10,1,net demand for forecast,21132988|A673|E556|2026-01-10|net demand for forecast|020510
21132988,A673,E556,2026-01-10,1,net demand for forecast,21132988|A673|E556|2026-01-10|net demand for forecast|020511
21132988,A673,E556,2026-01-10,1,net demand for forecast,21132988|A673|E556|2026-01-10|net demand for forecast|020512
21132988,A673,E556,2026-01-10,1,net demand for forecast,21132988|A673|E556|2026-01-10|net demand for forecast|020513
21132988,A673,E556,2026-01-10,2,net demand for forecast,21132988|A673|E556|2026-01-10|net demand for forecast|020514
21132988,A673,E556,2026-01-10,2,net demand for forecast,21132988|A673|E556|2026-01-10|net demand for forecast|020515
21132988,C816,C563,2026-01-10,1,net demand for normal,21132988|C816|C563|2026-01-10|net demand for normal|020516
21132988,C816,D191,2026-01-10,1,net demand for normal,21132988|C816|D191|2026-01-10|net demand for normal|020517
21137866,A673,E556,2026-01-10,1,net demand for forecast,21137866|A673|E556|2026-01-10|net demand for forecast|020535
21137866,A673,E556,2026-01-10,1,net demand for forecast,21137866|A673|E556|2026-01-10|net demand for forecast|020536
21137866,A673,E556,2026-01-10,1,net demand for forecast,21137866|A673|E556|2026-01-10|net demand for forecast|020537
21137866,A673,E556,2026-01-10,1,net demand for forecast,21137866|A673|E556|2026-01-10|net demand for forecast|020538
21137866,A673,E556,2026-01-10,1,net demand for forecast,21137866|A673|E556|2026-01-10|net demand for forecast|020539
21137866,A673,E556,2026-01-10,1,net demand for forecast,21137866|A673|E556|2026-01-10|net demand for forecast|020540
21137866,A673,E556,2026-01-10,1,net demand for forecast,21137866|A673|E556|2026-01-10|net demand for forecast|020541
21137866,C816,C563,2026-01-10,23,net demand for safety,21137866|C816|C563|2026-01-10|net demand for safety|020542
21141769,A673,E556,2026-01-10,1,net demand for forecast,21141769|A673|E556|2026-01-10|net demand for forecast|020550
